224	502	-1
332	975	-1
205	1193	-1
206	1240	1
350	373	-1
152	124	1
202	856	-1
490	1023	-1
263	1103	1
23	950	-1
17	160	-1
470	455	1
370	473	-1
489	802	1
220	563	1
324	427	-1
455	1214	1
19	666	-1
249	500	1
98	378	1
106	1118	-1
89	1000	-1
460	1231	1
419	401	1
122	959	-1
422	526	-1
158	650	-1
333	103	-1
464	1148	-1
148	1124	-1
33	363	1
175	860	1
477	659	1
426	217	-1
9	921	1
249	14	1
269	1223	1
124	996	1
312	289	1
215	79	-1
367	787	1
309	107	1
47	1229	-1
352	682	1
445	266	-1
103	428	1
403	640	1
15	956	-1
9	1275	1
329	60	-1
74	718	1
464	1177	-1
262	990	-1
35	436	-1
249	47	1
323	1195	-1
7	1022	-1
200	852	-1
109	625	-1
383	693	1
313	558	-1
509	128	1
446	124	1
137	621	1
351	499	1
421	977	1
147	569	-1
246	1132	-1
277	1097	1
100	437	-1
9	1095	-1
104	702	-1
387	1254	-1
88	101	1
70	863	-1
2	1026	1
366	238	1
30	859	1
499	976	1
253	776	1
455	1025	1
2	852	-1
486	491	1
179	1160	-1
384	228	-1
425	267	1
283	916	-1
426	241	-1
138	1235	-1
458	506	-1
424	136	-1
77	1056	-1
426	214	-1
254	452	-1
477	661	1
439	596	-1
105	971	1
514	740	-1
44	1099	1
388	351	1
71	950	-1
138	882	1
206	1112	1
127	928	1
332	813	-1
486	452	-1
460	324	1
179	642	1
199	1053	1
9	955	-1
205	786	1
247	297	1
188	1144	1
156	614	1
295	441	1
402	1081	1
13	850	-1
30	1194	1
460	485	1
190	999	-1
434	1246	-1
350	905	1
374	870	1
16	431	1
424	190	-1
132	1021	-1
103	481	1
407	255	1
432	1096	1
434	1200	-1
283	1024	1
354	228	1
371	1096	1
500	579	-1
468	1050	-1
8	685	1
251	612	-1
296	382	1
222	180	1
33	448	1
126	1002	-1
197	1001	-1
86	495	-1
479	775	1
23	1230	-1
219	82	-1
160	1090	-1
398	785	1
200	872	1
352	515	1
316	527	1
389	721	1
370	288	1
424	230	-1
23	435	1
224	988	1
105	906	1
502	907	1
336	858	-1
461	985	-1
397	90	-1
76	304	1
148	1111	1
251	415	-1
149	75	1
468	724	-1
60	45	-1
413	404	-1
417	349	-1
219	364	-1
157	996	1
316	550	1
108	519	-1
394	766	-1
60	35	1
309	209	1
434	1061	1
332	346	1
374	909	1
445	146	-1
391	916	-1
274	1231	1
151	485	-1
382	780	1
274	1219	1
404	821	-1
214	282	1
89	1154	1
23	887	1
464	1197	1
404	970	1
296	309	1
295	547	1
217	793	-1
242	1159	-1
237	489	1
141	1108	1
395	752	-1
371	1045	1
398	617	-1
74	1000	-1
474	755	1
281	129	-1
470	412	-1
272	290	1
214	645	1
408	1163	1
310	660	-1
109	814	1
82	4	1
230	1237	1
370	405	1
120	776	-1
323	534	1
87	1015	1
17	207	1
422	778	1
371	1062	1
170	324	-1
365	1	1
39	466	-1
455	408	1
54	516	1
490	1031	-1
378	1020	1
293	929	1
18	234	-1
499	968	1
157	1177	1
398	1063	-1
234	1214	1
448	469	1
430	1185	1
359	70	-1
47	1280	1
160	1154	-1
384	70	1
180	1162	1
289	170	1
46	608	-1
481	259	1
148	1112	1
68	693	1
11	873	1
211	1076	-1
420	217	1
495	433	-1
422	821	1
444	582	-1
128	131	1
233	776	-1
350	128	-1
184	1068	1
63	995	1
218	892	1
487	1154	1
158	274	-1
473	1007	1
108	626	-1
313	530	-1
418	74	1
111	1105	1
500	455	1
255	307	1
86	596	-1
371	971	-1
187	490	1
492	481	-1
276	185	1
114	560	-1
332	389	1
403	633	1
211	1112	1
448	367	1
303	297	1
480	1272	-1
24	903	-1
195	798	1
228	551	-1
351	429	1
349	176	-1
426	242	1
219	547	-1
147	608	1
137	946	-1
474	1163	-1
75	1067	1
70	1223	-1
62	768	-1
439	534	-1
242	1176	1
162	868	1
8	568	-1
9	1245	1
121	370	1
197	781	1
446	195	1
153	965	-1
444	606	-1
219	527	1
142	743	-1
127	1150	-1
382	988	1
504	887	1
320	1225	1
111	1109	1
222	181	1
351	525	-1
498	770	-1
7	960	-1
293	889	1
140	872	-1
436	1234	-1
418	261	1
306	119	1
311	557	-1
498	610	1
358	286	-1
105	1157	1
304	272	1
71	1227	-1
160	703	-1
68	795	-1
20	714	-1
235	671	1
193	1212	-1
132	1092	-1
19	700	1
421	938	1
436	1083	1
486	369	1
212	1119	-1
460	285	1
71	798	1
183	1035	1
44	1247	-1
244	518	1
358	531	-1
224	408	-1
74	886	1
48	1260	-1
477	734	1
32	96	1
200	1215	-1
333	48	-1
23	1256	1
173	500	1
177	1236	-1
374	852	-1
187	625	-1
247	607	1
261	226	-1
74	758	1
329	205	1
338	965	1
49	754	1
504	847	1
73	526	1
65	850	-1
30	765	-1
158	320	1
394	927	1
460	964	-1
350	519	1
386	1046	-1
62	763	-1
10	980	-1
426	324	-1
478	412	1
502	915	-1
389	885	1
274	1191	1
326	566	-1
370	691	1
20	280	-1
310	763	-1
425	895	1
190	1129	1
172	903	1
100	651	-1
504	837	-1
93	769	1
350	728	1
13	1181	1
208	15	1
479	837	-1
452	742	1
283	999	-1
465	792	1
224	783	1
425	383	1
31	63	1
187	212	-1
104	697	-1
166	844	1
347	601	-1
414	123	-1
153	861	1
352	384	1
179	1214	-1
304	229	-1
473	913	-1
169	847	1
94	506	-1
269	1169	1
33	369	1
75	1235	-1
353	246	-1
474	464	-1
436	1279	-1
86	515	1
428	645	1
371	1124	-1
99	1181	-1
78	497	-1
310	971	-1
382	974	-1
269	1231	-1
39	410	1
393	241	-1
111	924	1
277	1060	1
354	339	1
20	329	-1
382	603	1
110	690	-1
514	795	-1
338	522	-1
437	699	-1
200	489	1
366	357	1
117	1049	-1
370	735	-1
143	698	1
391	831	1
105	536	-1
296	415	1
301	724	-1
254	328	1
212	1219	1
103	435	1
374	802	-1
434	1230	1
483	195	1
455	925	-1
308	1132	-1
404	1111	-1
341	1108	-1
367	432	-1
394	928	1
410	857	1
187	666	1
349	184	-1
169	833	1
23	706	-1
370	404	1
495	613	1
103	420	1
366	436	1
476	1225	-1
160	642	1
324	538	1
156	613	-1
438	1183	-1
464	1077	-1
297	1042	1
439	386	-1
153	278	1
408	1189	1
460	402	1
257	9	-1
212	1256	-1
83	308	1
346	411	1
54	720	-1
358	534	1
222	237	-1
118	451	1
509	147	1
503	1152	1
190	1117	-1
370	264	1
314	64	-1
10	1015	1
494	1186	1
318	930	-1
448	475	1
430	1072	1
91	411	1
109	951	-1
118	499	1
425	544	-1
115	660	-1
473	1059	1
192	290	1
180	1113	1
363	1143	1
32	104	-1
276	40	1
33	1019	1
322	1127	1
238	318	1
224	704	1
211	1116	1
87	1149	-1
136	594	-1
382	979	-1
24	754	1
160	1085	-1
470	529	1
90	381	1
478	445	-1
141	947	1
461	1006	1
193	1202	-1
126	998	-1
149	57	1
135	291	-1
130	219	1
27	1030	1
364	791	1
320	975	1
89	1199	1
187	644	1
471	314	1
236	415	-1
20	841	1
246	1176	1
472	887	1
137	840	-1
470	589	1
284	784	-1
104	799	1
179	830	1
224	609	-1
410	654	-1
242	1051	-1
454	81	-1
22	158	-1
37	157	1
385	463	1
475	668	-1
470	446	1
27	1116	-1
351	596	-1
296	602	1
290	319	-1
383	715	1
474	869	-1
290	272	-1
496	705	1
250	14	1
363	993	1
490	1277	1
224	618	-1
243	139	1
206	991	-1
23	582	-1
355	1184	1
133	1183	1
54	511	1
333	90	1
507	1138	1
33	941	1
103	672	-1
199	946	1
419	509	1
499	983	1
479	1077	-1
6	285	1
481	171	1
163	530	-1
301	685	1
10	954	-1
435	840	-1
66	703	-1
507	1276	1
144	691	1
247	397	1
424	141	1
202	682	1
94	429	1
377	954	-1
71	996	1
284	811	1
408	1157	1
243	209	1
353	281	1
406	1037	1
274	1071	-1
277	1175	1
387	429	1
498	702	-1
99	884	-1
168	51	-1
21	145	1
166	466	1
48	1114	1
319	290	1
362	62	1
496	220	1
108	752	1
455	1083	1
118	512	1
109	712	1
214	376	1
356	78	-1
380	1249	-1
117	1107	-1
401	918	1
351	688	-1
200	1221	1
153	153	-1
205	1209	1
439	567	1
382	1136	-1
200	892	-1
58	228	1
472	851	1
118	415	1
200	820	-1
455	1146	1
472	842	-1
263	1013	1
115	636	1
82	187	-1
179	640	-1
338	732	-1
436	1134	-1
288	48	-1
110	742	1
141	1242	-1
492	552	-1
389	1277	1
431	349	-1
158	373	-1
163	382	-1
296	381	1
203	169	1
196	268	-1
376	76	1
468	533	-1
438	1152	1
300	591	1
490	1174	1
425	434	-1
109	806	-1
513	570	-1
108	523	-1
327	962	1
464	970	1
350	770	-1
168	75	-1
398	807	-1
472	785	1
5	1232	1
7	957	-1
230	1219	1
188	1202	1
266	789	-1
442	1216	-1
23	599	-1
156	292	1
318	1009	1
310	742	-1
219	537	1
456	84	1
48	1174	1
176	330	-1
52	118	-1
133	1212	-1
512	462	-1
274	962	-1
323	574	1
24	839	-1
438	1156	-1
509	124	1
45	1187	1
94	838	1
153	264	1
8	783	-1
398	1147	1
413	265	-1
336	1229	-1
318	1193	1
478	604	-1
155	263	-1
19	635	-1
377	950	-1
66	637	-1
202	1041	1
341	1166	-1
96	946	1
200	499	1
86	539	1
368	86	1
58	332	1
330	514	1
48	1072	1
359	168	1
78	605	-1
473	1029	1
346	336	-1
122	1129	1
224	883	1
456	2	1
332	451	-1
163	567	1
147	463	-1
464	1237	1
398	1072	1
273	635	1
158	435	1
200	1222	-1
48	1053	-1
367	296	-1
196	270	-1
154	40	1
253	837	1
141	1070	-1
33	1031	-1
412	288	-1
284	599	1
61	847	1
260	1172	-1
332	880	-1
130	216	1
330	495	1
483	37	1
336	978	-1
455	1187	-1
279	224	1
285	323	-1
377	1264	1
385	359	1
510	131	1
249	86	1
35	281	1
443	1139	-1
229	1250	1
255	302	1
395	720	1
244	190	1
180	1169	-1
337	447	-1
159	1181	1
120	1028	1
362	1	-1
219	550	1
291	732	1
381	1217	1
460	1119	1
473	1103	-1
455	732	1
461	1003	-1
0	221	1
208	9	-1
503	1157	1
448	153	-1
514	827	1
357	1093	1
496	736	-1
162	912	1
382	1274	-1
105	599	-1
365	199	-1
224	536	-1
427	1129	-1
384	346	1
8	641	1
479	771	1
359	8	-1
8	574	-1
99	1262	-1
197	505	1
30	874	-1
111	1196	1
205	857	-1
263	1131	-1
99	831	1
498	760	1
260	1169	-1
494	1060	1
498	694	-1
352	466	1
224	981	1
351	618	-1
455	585	-1
270	525	1
167	353	1
215	89	1
499	1007	1
120	873	1
382	1189	1
290	83	-1
350	1040	-1
222	171	-1
227	103	1
263	1087	1
27	957	-1
401	916	-1
242	1071	1
455	348	-1
137	626	1
191	302	1
256	1244	-1
460	472	1
450	930	-1
404	1027	-1
450	935	1
294	468	-1
283	1224	1
55	542	1
100	377	1
425	411	-1
432	1253	-1
251	151	-1
350	509	-1
123	463	1
113	630	-1
24	712	1
249	483	-1
211	651	-1
504	772	1
308	1111	-1
281	203	-1
63	916	1
450	1174	1
136	748	-1
404	1273	1
20	1143	-1
25	259	-1
58	213	-1
197	1059	1
27	1228	1
338	1047	-1
427	1177	-1
473	1000	-1
284	813	1
161	1197	1
320	892	-1
400	350	1
229	1082	1
474	1061	1
491	273	1
512	430	1
229	1008	-1
6	300	-1
67	1006	1
142	806	1
314	186	-1
197	913	-1
442	1193	1
243	36	-1
74	997	1
129	323	1
426	284	-1
197	412	1
90	62	-1
153	831	1
160	868	1
153	480	1
365	55	1
211	702	-1
452	744	-1
67	916	1
200	979	1
473	980	-1
132	1025	-1
9	894	1
489	988	-1
104	786	1
164	56	1
410	768	-1
72	96	-1
283	1192	1
108	486	-1
283	1227	1
23	593	1
6	445	-1
103	730	-1
2	1023	-1
301	674	-1
508	659	1
351	996	1
135	310	-1
132	1114	1
320	1196	1
322	782	1
133	1143	1
444	662	1
200	701	-1
494	1279	-1
3	1148	1
134	1223	1
23	1214	-1
65	836	1
253	882	1
148	960	1
137	720	1
133	1250	1
229	962	-1
447	791	1
13	641	1
426	330	-1
154	213	-1
150	571	-1
384	190	-1
127	1104	-1
19	721	1
251	392	1
44	1240	1
398	932	-1
80	1109	1
253	770	-1
55	525	1
374	914	1
427	1003	-1
23	1160	-1
16	103	-1
17	165	-1
105	836	1
234	1244	1
285	576	-1
268	1151	1
116	797	-1
9	1047	1
122	1249	-1
205	1111	1
29	1183	1
489	983	1
103	671	-1
499	979	-1
179	807	1
351	626	1
457	368	-1
93	1133	1
459	597	-1
402	953	1
404	380	1
160	741	1
299	238	-1
222	218	1
501	827	-1
427	1241	-1
100	709	1
413	246	-1
432	1065	1
168	278	-1
50	244	1
177	1086	-1
92	372	-1
367	313	1
447	735	-1
413	293	-1
370	741	-1
9	771	-1
261	309	1
200	637	-1
353	249	1
418	18	1
341	1005	-1
443	1240	-1
222	360	-1
410	642	1
62	866	-1
39	461	1
478	586	-1
9	1043	-1
500	584	-1
461	1000	1
409	309	1
333	2	-1
50	208	1
394	829	1
434	1273	1
39	460	1
3	1021	-1
160	502	-1
453	984	1
284	852	-1
301	689	-1
425	965	-1
113	631	-1
156	787	-1
319	316	1
455	876	1
330	702	-1
147	550	-1
253	769	1
67	797	1
63	907	-1
229	1101	1
93	952	1
302	905	-1
437	661	1
332	881	1
89	659	-1
74	807	1
481	185	1
427	891	1
89	855	1
291	826	1
87	982	1
6	475	-1
514	782	1
33	298	-1
3	1243	1
384	128	1
66	688	-1
163	372	1
403	697	-1
229	1004	1
132	1009	-1
391	758	1
120	922	-1
339	341	-1
416	802	1
488	283	1
93	1185	-1
318	1040	-1
126	878	1
296	541	1
470	551	-1
497	1210	1
187	422	1
422	423	1
202	779	1
82	59	-1
252	36	-1
354	256	-1
71	916	-1
133	1047	1
474	516	-1
247	503	1
398	1027	-1
48	1261	-1
203	86	-1
190	1004	1
251	149	1
427	975	-1
446	242	1
343	552	-1
416	835	1
200	444	1
238	217	1
122	988	-1
480	1137	-1
165	409	-1
312	291	1
332	1074	-1
254	336	1
8	680	-1
451	776	-1
375	386	-1
35	373	-1
195	760	1
66	789	1
42	559	-1
188	1114	1
356	207	1
292	774	1
87	1072	1
269	1181	1
473	1147	-1
289	119	-1
149	40	-1
224	381	-1
318	1132	1
444	692	-1
311	519	-1
345	226	-1
314	25	1
351	1179	-1
301	692	1
268	1147	1
387	341	1
494	1280	-1
317	553	-1
93	1230	-1
301	887	-1
83	840	-1
474	389	1
437	652	-1
77	1276	1
389	616	-1
190	1028	-1
338	587	-1
123	363	-1
374	977	1
350	332	-1
147	723	1
153	312	1
260	1201	-1
99	783	1
281	292	1
359	249	1
158	623	-1
494	1046	-1
80	1071	-1
42	379	-1
99	821	1
247	266	-1
446	249	-1
68	620	1
33	231	1
323	737	-1
425	495	1
356	60	1
283	1040	1
425	614	1
200	992	1
38	930	-1
297	1100	-1
418	212	-1
97	1125	1
169	816	-1
351	803	-1
448	42	-1
498	642	1
83	318	1
157	917	1
137	984	-1
219	460	-1
120	1103	-1
68	705	-1
433	286	-1
144	710	-1
398	1236	1
16	18	-1
268	954	-1
455	860	-1
439	366	1
74	883	1
444	274	1
459	728	1
153	505	1
25	94	1
93	974	-1
409	427	-1
121	397	-1
268	703	1
241	810	-1
68	730	1
43	1155	1
370	432	1
228	529	1
427	1180	1
331	1117	1
296	272	-1
179	1035	-1
494	1140	-1
33	405	-1
138	808	1
307	542	1
342	245	-1
446	182	1
410	994	1
498	693	-1
436	1241	1
105	1190	1
91	364	1
332	1055	1
374	769	1
109	1104	1
58	358	1
375	512	1
283	894	1
208	94	1
389	936	1
358	393	1
437	671	-1
179	999	-1
67	815	1
416	803	1
312	363	-1
385	306	-1
322	926	1
474	697	1
114	521	-1
195	749	-1
284	975	1
418	134	1
332	378	-1
498	628	-1
219	567	1
427	901	1
503	1210	1
479	887	1
218	830	1
452	957	-1
247	289	1
369	620	-1
8	630	1
51	262	1
508	632	1
13	765	1
382	810	1
419	583	1
163	443	-1
398	835	-1
269	1271	-1
196	173	-1
386	1239	-1
475	628	1
375	516	1
247	365	1
87	825	-1
377	1021	1
406	986	-1
446	328	1
148	1062	1
40	979	1
479	1151	1
336	1232	-1
332	1124	1
73	486	-1
74	741	1
246	1048	-1
312	368	1
5	1099	-1
314	93	1
500	471	-1
312	320	-1
104	672	-1
49	753	1
352	720	1
443	1220	1
199	1107	-1
139	853	-1
473	1158	-1
232	1205	-1
169	770	-1
136	746	1
408	915	1
369	571	1
78	442	1
490	1202	1
351	773	1
479	1036	1
473	977	1
120	866	1
323	1158	1
31	57	-1
170	476	1
197	766	-1
106	1244	-1
268	1004	1
374	967	-1
460	1258	1
47	1172	1
504	979	1
105	552	1
158	505	1
419	605	1
327	705	1
80	1179	-1
350	579	1
338	1071	1
254	500	1
22	208	-1
114	523	1
219	661	-1
367	493	-1
303	409	1
19	856	1
452	754	1
33	1219	-1
286	249	-1
512	365	1
251	119	-1
23	1057	1
154	215	1
439	442	-1
284	693	1
99	829	1
74	717	1
310	787	-1
164	85	-1
89	1022	-1
220	281	-1
139	750	-1
38	845	-1
422	546	-1
288	106	1
426	232	1
127	1056	1
263	1226	-1
160	924	-1
120	836	-1
385	262	1
200	983	-1
499	1041	-1
77	1200	-1
219	45	-1
148	892	-1
170	321	1
139	980	-1
338	922	1
474	1062	1
170	598	1
450	1248	1
12	154	-1
320	927	-1
227	2	1
111	1206	1
148	949	1
457	389	-1
100	459	-1
30	1174	1
252	76	1
185	251	1
448	176	1
31	253	1
291	716	1
54	526	1
310	619	-1
16	91	1
217	794	1
97	1202	1
217	856	-1
470	424	1
219	407	1
399	463	1
138	931	1
342	255	-1
324	418	1
80	1236	1
303	395	1
404	1051	1
109	1131	1
363	1111	1
400	228	1
498	789	1
363	1250	-1
19	560	-1
284	745	-1
411	344	1
103	421	-1
470	534	-1
294	391	1
211	1158	-1
458	397	-1
261	281	-1
469	115	1
168	297	1
495	681	1
217	778	1
195	669	-1
155	241	1
332	427	1
3	1252	1
382	853	1
199	1250	1
354	317	1
79	226	-1
271	969	-1
453	995	-1
435	786	1
514	871	-1
253	1018	1
405	994	1
327	817	1
197	477	1
211	1123	-1
9	936	1
371	895	1
147	552	1
389	581	-1
269	1115	-1
25	211	-1
224	975	-1
385	225	-1
22	210	-1
23	711	1
413	134	1
195	897	1
241	867	-1
328	867	1
508	615	1
511	449	1
190	796	-1
86	556	1
370	305	-1
78	454	1
312	403	-1
139	634	1
218	855	1
173	398	1
5	1182	1
33	1247	1
228	599	1
351	1063	1
185	239	1
404	443	1
34	265	1
262	1255	-1
384	74	-1
179	1252	-1
19	637	-1
478	563	1
326	603	-1
446	428	-1
117	1051	-1
379	617	-1
40	864	-1
479	1215	-1
409	480	-1
203	254	-1
269	1047	1
277	1099	-1
217	852	-1
362	63	-1
496	96	-1
421	1016	-1
211	1161	1
105	1191	-1
496	246	-1
399	523	-1
495	783	-1
7	925	1
369	667	-1
323	636	1
31	64	1
138	949	1
188	1122	-1
294	238	1
211	817	-1
152	117	1
219	732	1
504	773	1
310	620	-1
127	950	-1
156	860	1
320	978	1
89	973	1
435	795	1
163	546	-1
270	596	-1
134	1195	1
319	304	1
417	767	1
324	381	1
468	1087	1
452	840	-1
187	793	1
196	141	-1
99	1209	-1
448	150	-1
263	936	1
290	502	1
380	1071	-1
74	781	1
308	555	-1
370	710	1
20	1099	-1
166	359	-1
100	560	1
486	440	1
493	868	-1
93	889	1
367	620	1
425	552	-1
402	1236	-1
233	626	1
394	1026	1
377	937	-1
83	219	1
140	627	-1
475	623	1
382	654	-1
170	543	-1
197	381	-1
68	803	1
239	582	1
4	1268	-1
226	1141	-1
6	426	1
447	803	1
510	249	-1
98	501	-1
341	1093	1
203	108	-1
487	1130	1
9	760	1
335	1094	-1
363	1135	-1
20	630	-1
109	1178	-1
303	285	-1
83	28	-1
214	393	1
176	347	-1
213	1006	1
30	1023	1
444	688	-1
293	1041	1
283	1181	1
446	404	1
290	204	-1
159	1134	1
413	424	-1
95	434	-1
458	470	-1
497	1171	1
413	547	1
67	937	-1
453	1109	1
156	1002	-1
158	607	1
483	39	1
492	411	1
351	699	-1
257	7	-1
460	1024	1
404	404	-1
498	769	1
122	908	1
203	65	-1
446	281	-1
504	796	-1
306	157	-1
428	626	1
7	1021	1
72	23	-1
445	233	1
314	84	-1
19	591	-1
290	200	-1
2	1020	-1
294	515	1
184	1127	1
498	511	-1
496	236	1
275	483	1
242	1117	-1
176	343	1
89	1045	1
47	1180	1
67	742	-1
219	12	-1
170	244	1
226	1218	-1
389	920	1
5	1042	-1
248	509	1
359	38	1
289	14	-1
199	1268	1
94	782	1
395	845	-1
120	858	1
127	1242	1
419	497	1
414	12	1
165	423	1
104	1017	1
243	188	1
288	104	1
97	1119	-1
289	47	-1
446	476	-1
177	1018	1
199	1030	1
145	1279	1
326	602	1
453	1176	1
385	224	1
223	545	1
138	973	1
465	763	-1
199	1266	1
450	841	1
200	650	-1
134	1280	1
350	531	-1
294	331	1
20	642	1
191	427	1
190	1220	1
291	763	1
365	137	-1
350	634	-1
382	885	1
228	374	1
498	527	1
87	889	1
98	582	1
386	1060	-1
253	772	1
109	688	1
123	488	1
160	830	1
200	562	1
61	759	-1
249	549	-1
446	199	-1
12	136	1
51	256	1
98	475	-1
447	709	1
468	539	-1
294	805	-1
37	91	-1
361	907	1
388	588	1
367	738	1
154	550	-1
355	1058	1
487	1098	1
33	1115	1
364	881	-1
83	18	1
321	178	-1
6	286	1
370	504	1
221	1051	-1
227	83	1
277	1202	-1
309	15	1
82	190	-1
105	769	1
211	1075	-1
322	809	-1
406	1044	-1
243	0	1
460	392	1
49	635	1
66	678	-1
418	309	1
325	848	-1
509	25	-1
135	208	1
234	1089	1
144	682	1
433	344	-1
138	834	-1
455	857	-1
409	463	1
20	1125	1
36	870	-1
476	1108	1
395	722	1
219	323	1
473	1026	1
266	851	-1
145	1150	1
108	382	1
128	134	1
474	705	1
132	1180	1
235	687	-1
385	215	-1
156	964	1
285	278	1
291	794	1
357	1254	-1
184	1208	1
194	30	1
224	683	-1
382	898	1
465	762	1
263	1121	1
413	414	-1
262	1268	-1
142	610	-1
100	615	1
23	430	-1
474	510	1
294	856	1
180	1236	1
404	1275	-1
71	1014	1
109	1147	-1
135	115	-1
101	261	-1
100	480	1
92	326	-1
349	258	-1
446	33	1
151	464	1
202	846	-1
244	125	-1
27	910	-1
66	753	-1
89	671	-1
495	458	1
510	234	1
212	914	1
268	615	1
36	857	1
187	395	1
460	854	1
407	149	1
338	987	1
57	763	1
436	1188	1
404	866	1
473	1134	-1
208	75	1
344	968	1
457	415	-1
319	398	-1
404	757	1
386	1190	-1
302	878	1
370	563	1
490	1177	-1
382	1211	-1
158	652	-1
426	362	1
31	92	-1
138	1041	-1
370	537	1
426	302	-1
370	517	1
321	221	-1
168	292	-1
187	550	-1
1	1217	1
398	656	1
17	65	-1
494	1008	-1
89	1094	-1
218	900	1
161	1146	1
71	767	1
127	1035	-1
309	117	-1
66	729	1
224	431	-1
23	767	1
288	229	-1
220	283	-1
33	923	1
504	997	1
97	1276	1
296	407	1
510	163	-1
188	1174	1
281	110	-1
63	1044	-1
177	1191	-1
422	594	-1
108	560	1
98	435	-1
36	320	1
467	333	1
496	822	1
75	1229	-1
77	1065	1
143	865	1
219	96	-1
191	286	1
86	484	1
127	1205	-1
120	1047	1
23	955	1
405	1042	-1
382	1243	1
436	1180	-1
211	877	1
308	604	1
22	135	-1
212	1068	1
268	721	-1
33	895	-1
496	72	-1
310	975	1
503	1228	1
308	1204	1
306	125	1
377	1192	1
434	1274	1
149	74	1
382	1064	-1
36	236	1
403	674	-1
126	777	1
434	995	-1
19	776	1
147	689	1
99	1182	-1
387	1021	1
31	176	1
89	841	-1
211	1084	-1
389	607	1
290	2	1
388	288	-1
365	176	1
425	867	1
80	1182	1
224	417	1
119	64	-1
323	1053	1
121	500	1
367	572	1
455	1086	1
223	598	1
479	1030	1
507	1162	1
419	437	1
206	1068	-1
418	2	-1
455	1253	-1
309	20	1
416	787	-1
104	1020	1
156	1035	-1
336	920	1
68	818	-1
145	1112	1
202	644	-1
91	393	1
105	647	-1
173	460	1
433	451	1
434	913	1
332	835	1
408	987	1
145	1088	1
40	780	1
473	983	1
92	350	-1
138	1020	1
13	775	1
297	895	1
3	960	1
425	864	-1
253	881	1
2	974	-1
128	153	1
492	587	1
74	1034	1
147	379	-1
6	298	1
254	351	1
234	1088	1
153	121	-1
294	773	1
495	477	-1
233	1139	1
54	403	-1
308	1168	-1
352	691	-1
266	855	-1
49	746	1
508	547	1
202	720	1
398	1046	-1
341	925	1
305	985	1
465	877	1
325	685	1
38	953	1
439	469	-1
244	185	-1
219	433	-1
9	1026	1
118	515	-1
422	385	-1
468	859	-1
394	978	-1
327	526	-1
495	375	1
71	854	1
327	647	-1
205	1157	-1
496	664	-1
203	0	1
494	1193	1
226	1144	1
317	527	1
402	1250	1
352	830	1
2	833	1
307	592	1
186	430	1
98	541	1
367	789	-1
269	1192	1
404	429	1
300	599	1
177	1064	-1
426	319	-1
187	408	-1
310	721	1
120	1148	-1
99	771	1
444	577	-1
244	120	1
503	1222	-1
137	660	-1
39	493	-1
54	399	1
177	1031	-1
137	1132	-1
332	350	1
140	795	1
387	1247	-1
205	925	-1
501	953	1
323	711	1
179	725	-1
294	875	1
460	958	1
164	52	1
90	481	-1
318	844	1
402	860	1
425	984	-1
164	96	-1
508	654	1
374	786	1
291	765	1
283	1277	1
350	649	-1
39	422	1
243	152	-1
323	902	1
35	454	-1
3	1048	1
409	321	1
455	356	1
246	1236	1
184	873	-1
229	1096	1
149	21	1
13	787	-1
388	348	1
355	1148	-1
492	488	1
424	9	-1
211	1129	-1
360	835	-1
137	783	1
162	904	-1
130	315	1
350	666	1
92	388	1
27	931	1
96	984	-1
269	1062	1
117	1267	-1
500	410	-1
409	431	1
171	231	-1
36	285	1
478	677	-1
359	86	1
351	1095	1
325	732	1
434	925	1
370	520	1
163	598	-1
338	747	-1
453	897	-1
24	894	-1
130	109	-1
404	770	-1
12	182	1
49	626	1
160	984	1
15	1000	-1
3	893	1
83	25	1
254	309	1
203	118	-1
185	265	-1
33	248	-1
245	258	-1
507	1130	1
335	1151	1
197	1088	1
160	831	-1
363	1237	-1
244	141	-1
500	312	-1
355	1158	-1
455	423	-1
490	912	1
367	856	-1
24	1013	1
260	1213	-1
402	1122	-1
78	509	1
367	357	-1
314	267	1
152	362	-1
199	1051	-1
290	570	1
200	963	-1
61	795	-1
195	519	1
208	89	1
163	390	1
132	1194	-1
135	161	1
233	1013	1
476	1236	1
284	787	-1
139	747	1
425	338	-1
504	803	1
330	415	-1
228	456	1
120	1153	-1
127	1086	-1
353	320	1
466	540	1
183	926	1
252	7	-1
23	494	-1
91	708	1
310	835	1
205	819	1
490	1257	-1
425	643	1
263	830	-1
195	925	-1
435	956	1
420	328	1
434	1114	-1
383	827	1
357	1183	-1
378	1237	-1
289	96	-1
209	812	1
156	1039	-1
153	1132	-1
450	1096	1
51	174	-1
271	1080	-1
297	652	-1
491	297	1
330	645	-1
408	1267	-1
468	723	-1
97	1069	1
501	785	-1
55	676	1
100	661	1
147	519	-1
37	116	-1
87	1145	-1
95	509	1
394	976	1
509	62	1
190	661	1
370	734	1
36	823	-1
474	707	1
498	756	-1
319	513	-1
48	1276	1
501	886	1
70	1239	1
209	847	1
293	888	1
490	1081	-1
179	1036	1
350	986	-1
434	1260	1
16	406	1
3	921	-1
42	548	1
12	110	-1
336	1089	-1
109	869	1
251	588	-1
464	1108	-1
455	550	1
458	387	-1
82	148	-1
117	1263	1
446	342	-1
153	495	-1
316	414	1
150	581	1
251	71	-1
153	1002	-1
324	376	1
188	1274	-1
329	187	1
288	151	1
83	197	1
30	878	1
70	826	-1
