225	150	-1
355	1156	-1
322	917	1
448	341	1
358	318	1
450	614	1
476	1120	1
292	871	1
97	1155	1
410	1007	1
71	1113	1
222	235	1
206	1136	-1
290	569	1
356	185	1
21	126	-1
171	338	-1
329	76	-1
367	285	-1
425	909	1
265	546	-1
179	963	-1
377	1218	-1
336	955	1
22	183	1
147	604	1
356	166	1
501	1003	1
322	773	-1
66	650	-1
93	1256	-1
244	180	-1
142	723	-1
246	1008	1
175	814	1
327	860	1
480	1073	-1
24	788	1
274	1053	1
444	623	-1
162	948	1
260	1073	1
350	297	-1
179	719	-1
509	54	1
130	614	1
336	1147	1
109	803	-1
160	1165	1
437	723	-1
310	845	-1
507	1265	-1
38	943	-1
302	986	-1
48	1280	1
131	999	1
7	934	-1
314	236	-1
488	275	1
351	495	-1
163	554	-1
410	698	-1
207	38	1
404	935	1
323	891	1
445	140	1
136	765	-1
165	423	1
158	629	-1
152	282	1
457	414	1
440	484	-1
229	804	-1
407	162	-1
490	1264	-1
117	1081	1
3	1016	-1
440	533	-1
361	909	1
147	423	1
245	242	1
181	552	1
408	1230	1
71	1015	-1
7	991	-1
312	452	1
167	381	-1
382	1198	-1
72	13	-1
86	591	-1
153	1247	-1
327	693	-1
356	138	-1
283	1043	1
157	1105	1
452	939	1
105	1082	1
402	959	1
387	438	1
54	538	1
380	1153	1
459	755	-1
98	402	-1
512	409	1
338	936	1
206	1077	-1
450	886	1
367	565	1
474	543	-1
27	1088	1
382	1020	1
51	217	-1
408	1210	1
498	523	1
279	222	-1
409	379	-1
336	1180	1
175	895	-1
157	1212	1
450	1173	-1
297	1121	-1
249	335	1
430	762	1
427	1008	-1
9	799	-1
200	925	1
226	1186	-1
455	1033	1
455	1116	1
5	1258	1
153	182	1
425	940	1
71	763	-1
359	64	-1
432	1225	1
211	618	-1
33	955	-1
187	343	1
370	486	-1
83	354	1
374	818	1
331	1041	-1
148	995	1
366	373	-1
269	1180	1
289	67	1
351	650	-1
219	427	-1
490	907	-1
467	325	1
251	564	-1
273	625	1
305	1167	1
420	213	1
504	887	1
294	337	1
367	282	-1
187	632	-1
251	132	1
346	367	1
322	916	1
36	784	1
236	486	-1
143	874	1
370	250	1
511	466	1
352	798	1
200	429	-1
13	1109	-1
130	213	-1
167	271	-1
202	1034	-1
367	484	-1
188	1276	1
49	729	-1
6	351	1
249	445	-1
370	526	-1
494	1219	-1
200	571	1
462	223	-1
15	970	1
498	863	-1
422	699	-1
319	484	1
289	99	-1
9	809	1
382	1072	1
46	577	1
382	1084	-1
224	897	1
219	460	-1
442	1257	-1
98	377	1
103	633	-1
129	299	1
290	492	-1
36	873	1
438	1147	1
211	983	-1
352	608	1
306	273	-1
54	590	1
99	1136	-1
187	790	1
67	778	1
103	539	1
105	957	-1
331	1117	1
238	319	1
174	325	1
179	1181	-1
202	657	1
408	1111	1
275	388	1
350	980	-1
200	643	1
414	130	1
295	429	-1
19	818	-1
466	561	1
389	1259	1
16	512	1
20	692	-1
419	332	-1
400	213	-1
230	1218	-1
283	1164	-1
251	436	1
68	582	1
104	728	-1
258	766	-1
413	220	1
206	1131	1
336	1035	1
151	507	1
440	476	-1
425	880	1
23	829	1
122	1226	1
413	1092	-1
387	618	-1
230	1174	1
290	334	1
46	545	-1
211	754	1
319	393	-1
474	1100	1
60	43	-1
33	1231	1
427	877	1
71	873	1
384	151	1
370	591	1
458	470	-1
144	742	1
195	691	1
215	89	1
494	1125	1
427	1093	1
97	1137	1
314	92	1
370	155	-1
363	1072	1
197	950	-1
268	1153	1
350	365	-1
14	537	1
36	247	1
108	582	1
191	415	-1
20	1224	1
263	929	1
434	1263	-1
83	197	1
139	819	1
471	354	-1
350	402	1
460	834	-1
358	493	1
504	892	-1
13	783	1
446	156	1
262	1233	-1
408	813	1
213	1042	-1
322	943	-1
464	927	1
233	1111	-1
408	1207	1
323	1263	1
489	1021	-1
260	1178	-1
97	1146	-1
450	887	1
383	719	1
425	636	1
23	993	1
140	796	-1
366	482	1
136	713	1
263	1211	1
438	1280	1
365	71	1
301	691	-1
93	1090	1
422	698	1
9	919	1
389	1244	-1
238	238	-1
385	379	-1
371	894	1
327	608	1
351	539	1
317	551	-1
506	261	1
401	904	1
251	30	-1
350	495	-1
179	1019	1
268	954	-1
436	1051	-1
319	313	1
315	989	1
478	737	1
230	1254	-1
44	1116	1
420	241	1
145	1271	-1
93	936	-1
387	653	-1
453	1015	1
329	32	-1
36	1127	1
233	727	1
371	1007	1
446	295	1
99	836	-1
384	236	-1
310	658	1
170	529	1
493	762	-1
496	669	-1
248	499	-1
165	485	1
89	900	-1
91	672	-1
195	912	1
20	977	1
450	1023	1
80	1103	1
283	1204	1
158	423	1
511	313	-1
510	288	-1
30	842	-1
438	1157	-1
399	414	1
260	1230	-1
234	1079	-1
313	527	1
342	253	1
212	995	1
143	744	-1
101	259	-1
61	886	1
80	1209	-1
460	786	1
377	1031	-1
332	1222	1
19	870	1
260	1187	1
471	345	1
196	151	1
455	570	-1
125	1166	1
36	1211	-1
367	523	-1
344	952	1
244	295	-1
334	214	-1
214	426	1
130	112	1
133	1203	-1
427	1107	-1
180	1227	-1
197	867	-1
178	336	1
232	1213	1
503	1251	1
358	387	-1
294	401	1
86	492	1
69	111	1
89	822	1
295	590	1
371	1093	1
27	1151	1
238	361	1
268	1185	-1
395	794	-1
138	841	1
427	1040	-1
108	614	1
40	854	-1
264	261	1
211	1264	1
486	414	-1
144	719	-1
384	224	1
419	379	-1
410	642	1
362	65	1
408	1057	1
405	1030	1
270	535	1
388	293	1
23	407	-1
254	430	-1
50	9	1
434	996	1
365	113	1
153	345	1
454	25	1
379	668	-1
453	1172	1
16	463	1
156	598	1
20	778	1
351	1180	1
200	1011	1
422	692	-1
3	1002	-1
422	706	1
503	1249	-1
295	492	1
497	1257	-1
190	678	-1
474	1127	1
13	1276	1
399	347	1
59	156	-1
27	1125	1
83	149	1
399	350	-1
80	1226	1
387	600	1
371	901	-1
493	1038	-1
422	787	-1
9	1121	-1
464	1099	1
60	4	1
234	1254	1
111	902	1
473	1125	1
234	1172	-1
395	631	-1
72	100	1
82	90	-1
49	635	1
358	470	1
111	1147	1
143	730	1
66	780	-1
134	1255	1
213	1171	1
378	1142	1
409	384	1
197	382	-1
455	1051	1
435	758	1
352	650	-1
156	973	1
361	993	1
318	1260	1
398	916	-1
259	282	1
200	761	1
474	1097	1
135	252	1
295	425	-1
448	46	-1
271	1117	-1
491	271	-1
323	576	-1
228	584	1
148	958	-1
350	967	-1
77	1120	1
111	1212	1
20	804	1
371	891	1
460	297	1
338	1130	-1
276	140	1
122	1228	-1
369	615	1
406	982	1
455	921	-1
448	300	-1
160	968	1
211	1022	-1
461	919	1
168	172	1
481	131	-1
32	77	1
444	529	1
32	102	1
218	860	1
350	399	-1
176	390	-1
169	795	1
291	753	1
168	13	-1
211	743	-1
303	604	-1
159	1128	-1
342	233	1
408	1262	-1
452	1045	-1
20	644	-1
294	698	1
260	1269	-1
109	636	1
141	896	1
222	269	1
162	869	1
62	833	-1
229	938	1
512	486	-1
110	616	1
160	1277	-1
99	1179	-1
134	1146	-1
478	487	1
229	842	-1
388	579	1
137	1228	1
407	451	-1
142	798	-1
303	510	-1
20	982	1
323	902	1
381	1215	-1
473	1198	-1
437	654	-1
284	823	1
504	766	-1
408	986	1
403	645	-1
23	1080	-1
370	262	-1
267	723	-1
477	726	1
318	993	1
507	1092	-1
453	1065	-1
310	893	1
299	223	1
180	1140	-1
452	821	-1
298	790	-1
177	1222	-1
496	136	1
180	1116	-1
223	596	-1
383	822	-1
294	814	1
237	336	1
450	1049	-1
87	887	1
449	766	-1
206	1263	-1
427	1057	1
234	1046	1
77	1058	1
3	1184	1
503	1103	-1
312	361	1
267	701	-1
448	434	1
512	203	-1
366	406	-1
195	588	-1
385	212	1
130	208	-1
197	869	-1
332	938	1
332	840	1
268	665	-1
243	202	1
427	1025	-1
23	1253	1
197	1261	-1
23	601	-1
71	1080	-1
202	887	1
398	1261	-1
211	1071	1
246	1124	-1
358	471	1
323	1114	1
141	1257	-1
353	9	1
305	1228	1
332	490	1
80	1230	-1
127	1279	-1
388	597	-1
363	1026	1
467	376	-1
195	591	-1
153	1277	-1
236	529	1
442	1063	-1
308	1137	1
344	912	1
71	879	1
384	283	-1
500	425	1
219	7	-1
262	1109	-1
213	1244	1
461	1034	-1
133	1115	-1
7	1038	-1
353	85	1
500	379	-1
391	1013	1
9	836	1
147	597	1
288	210	1
501	892	-1
237	370	1
69	57	-1
126	1212	-1
425	499	-1
173	463	1
336	846	1
107	1174	1
439	569	1
19	717	-1
147	420	1
50	49	1
251	607	1
377	1089	-1
430	1019	1
414	160	1
156	775	1
89	859	1
323	979	1
204	534	-1
230	1066	1
138	1261	-1
190	659	-1
134	1238	1
153	306	1
374	840	-1
323	653	-1
33	923	1
132	981	-1
70	1068	-1
150	571	-1
452	624	-1
443	874	-1
109	1278	-1
344	924	1
91	404	-1
460	448	1
355	1078	-1
167	360	-1
200	583	-1
115	653	-1
277	1141	-1
418	195	-1
288	320	1
22	207	-1
15	1001	-1
141	1127	1
456	37	1
492	418	1
117	1219	-1
381	1187	1
23	629	-1
195	522	-1
361	807	-1
473	974	-1
268	1128	-1
83	305	-1
193	1228	1
371	952	1
212	988	-1
20	979	-1
33	421	-1
165	411	1
325	616	1
378	1121	-1
419	483	1
389	1020	-1
443	1105	1
86	593	1
290	300	1
246	1218	-1
23	748	-1
136	725	-1
274	978	-1
367	693	1
105	1192	-1
93	1261	-1
135	383	1
269	1203	1
33	1022	-1
382	1137	1
501	1008	1
134	1104	-1
481	276	-1
480	1082	1
20	718	1
13	1110	-1
441	518	-1
153	498	-1
38	940	-1
33	1175	1
413	283	1
155	270	-1
501	955	1
219	648	-1
320	1144	1
278	729	-1
491	246	-1
450	945	-1
97	1067	-1
309	134	1
453	894	-1
427	999	-1
66	651	1
479	1015	1
89	1155	1
391	922	-1
210	116	1
109	1130	1
362	86	-1
158	736	-1
188	1103	-1
224	898	-1
435	796	-1
370	339	1
126	785	1
249	128	-1
90	505	-1
8	519	-1
371	1000	1
406	913	-1
281	211	1
202	913	-1
106	1127	-1
296	458	1
352	428	1
15	990	1
479	837	-1
130	294	1
448	189	1
450	628	-1
456	40	-1
494	1269	-1
357	1182	1
398	672	1
414	6	1
309	159	1
382	1054	1
320	1062	1
62	783	1
92	359	1
438	1138	1
171	259	1
139	921	-1
476	1216	-1
151	484	1
323	1170	1
103	392	1
103	371	1
33	1139	-1
474	995	-1
350	554	1
402	808	1
402	883	1
512	336	-1
427	1035	-1
397	45	-1
350	239	1
476	1064	-1
438	1244	-1
16	391	1
274	893	-1
118	363	-1
332	885	1
52	177	-1
430	939	-1
474	997	1
498	769	1
389	1149	1
160	929	1
19	581	-1
310	628	-1
220	348	-1
109	1033	1
8	873	1
496	725	-1
387	642	1
221	1133	-1
220	408	1
299	254	1
274	1048	1
103	596	-1
135	231	-1
319	399	1
170	532	1
514	742	1
23	778	1
370	487	1
275	405	1
425	882	-1
309	100	1
67	941	-1
109	872	1
332	937	-1
107	1251	1
367	638	-1
233	1160	1
342	258	1
474	555	-1
340	606	-1
319	320	-1
184	1198	1
288	283	1
92	330	1
1	1266	-1
179	1138	1
100	418	1
367	723	-1
410	764	-1
365	198	-1
271	1112	1
351	438	1
379	723	-1
220	495	1
219	423	-1
105	801	1
201	687	-1
495	541	1
303	331	-1
438	1186	-1
79	246	1
138	998	-1
228	589	1
191	355	1
27	1015	-1
313	573	1
23	656	1
87	1045	1
171	184	-1
346	430	1
132	1073	1
105	1198	1
493	928	1
67	779	1
285	549	1
394	991	-1
197	414	-1
139	572	1
164	71	1
91	367	1
442	1261	-1
283	1239	-1
161	1131	1
436	1131	-1
413	465	1
460	507	-1
279	229	-1
288	222	-1
160	517	-1
137	853	-1
315	938	-1
349	113	-1
87	854	1
324	387	1
219	733	1
435	790	1
166	423	1
395	671	-1
146	807	1
377	951	1
256	1105	1
203	248	1
42	567	1
444	260	1
453	892	-1
79	272	1
367	682	-1
446	141	1
496	284	1
436	1269	-1
320	936	1
283	925	-1
350	570	-1
327	876	-1
468	1187	-1
224	699	-1
310	998	1
93	1121	-1
480	1224	1
479	934	-1
94	781	1
388	577	1
358	608	1
195	720	1
458	491	1
325	782	-1
3	958	-1
147	729	1
427	952	-1
99	1056	-1
381	1059	1
93	1257	-1
153	1014	1
160	899	1
325	876	1
138	817	1
366	281	1
457	511	1
502	998	1
435	887	1
289	57	-1
324	466	-1
188	1179	-1
24	754	1
9	851	-1
263	1258	-1
357	1103	1
414	20	-1
422	774	1
509	128	1
141	903	1
343	571	-1
383	704	-1
54	539	-1
104	666	-1
188	1129	-1
470	418	1
144	675	1
177	1098	-1
379	747	1
37	58	-1
9	768	-1
494	1015	-1
322	807	1
333	82	1
8	668	-1
453	928	1
108	690	-1
106	1258	-1
30	933	1
132	897	1
387	579	-1
482	333	-1
437	653	-1
161	1250	-1
495	558	-1
336	1100	-1
54	419	-1
442	1079	-1
422	662	1
199	998	-1
260	1183	-1
80	1088	1
202	979	-1
338	733	-1
72	23	-1
167	499	1
513	579	1
24	799	-1
197	1001	-1
38	1045	1
229	816	1
160	878	1
317	558	-1
249	411	1
363	1028	-1
151	370	-1
253	947	-1
413	440	1
364	869	1
3	1200	-1
286	266	-1
176	372	1
3	1004	1
399	318	-1
404	1002	-1
171	193	-1
68	646	1
285	251	1
351	444	1
82	176	-1
205	758	1
33	454	-1
281	325	-1
492	479	1
72	39	-1
170	598	1
330	717	1
427	766	-1
377	1098	1
395	733	-1
127	1153	1
479	971	1
158	371	1
148	1217	1
374	998	-1
159	1180	1
211	1047	-1
382	1015	-1
437	695	1
138	990	1
510	223	-1
297	763	-1
43	1090	-1
341	1040	1
140	699	-1
23	366	1
105	948	1
500	591	1
160	839	-1
478	613	1
105	1279	-1
41	85	1
50	180	-1
497	1251	-1
242	1052	-1
268	722	1
134	1066	1
16	476	-1
132	1176	1
505	792	-1
404	1069	-1
120	1180	-1
200	534	1
296	408	1
216	213	-1
422	412	-1
179	802	-1
199	889	1
352	452	-1
411	346	-1
425	256	1
71	999	-1
303	360	1
352	448	1
403	742	1
425	759	-1
203	26	1
186	425	1
309	272	-1
47	1197	1
27	907	-1
320	937	-1
143	813	-1
355	1081	-1
290	34	-1
144	718	1
24	727	-1
36	944	1
423	49	-1
75	1215	-1
382	556	1
295	603	1
108	466	-1
495	370	-1
438	1149	1
337	447	-1
479	923	1
124	1014	1
350	508	-1
121	396	1
350	490	1
512	300	1
140	862	-1
151	306	-1
319	469	-1
109	623	-1
375	443	-1
335	1115	-1
296	592	-1
5	1059	1
93	783	-1
501	1041	1
33	1031	-1
380	1107	1
127	1186	1
39	411	1
287	260	1
399	418	1
474	607	1
463	113	-1
146	794	1
7	1033	1
350	288	1
453	1126	1
190	630	-1
47	1049	1
78	504	-1
152	181	-1
41	107	1
434	1181	-1
201	714	1
413	219	1
479	796	-1
252	88	1
318	937	-1
435	794	1
359	135	-1
262	1081	1
138	1121	-1
368	9	-1
338	538	1
378	1244	-1
54	569	1
489	1045	1
137	1177	-1
248	476	-1
197	409	1
368	15	1
312	293	1
261	335	-1
496	182	1
224	980	-1
70	1167	1
359	202	1
47	1259	1
23	1243	-1
461	898	-1
351	668	1
71	1139	1
281	258	-1
344	919	-1
89	915	-1
101	235	1
23	1037	1
52	118	-1
296	291	1
132	1050	-1
396	752	-1
30	1226	1
54	588	1
229	887	1
193	1119	1
251	583	1
468	1095	-1
510	222	-1
429	228	1
370	206	1
31	248	1
378	1118	-1
358	571	1
351	626	1
274	1244	-1
127	940	-1
382	754	1
114	565	1
443	1139	-1
413	600	1
123	370	-1
23	1010	-1
136	563	1
370	520	1
261	228	-1
429	255	1
461	908	-1
371	969	-1
168	203	1
512	501	-1
31	280	1
411	343	1
478	596	1
459	598	-1
214	347	-1
456	29	1
153	918	-1
130	617	1
161	1098	1
383	623	-1
284	625	1
148	1260	1
367	525	1
402	1183	1
17	192	-1
334	264	1
225	166	1
498	870	1
322	994	1
447	860	-1
404	449	1
500	576	1
142	861	1
447	702	1
297	1021	1
310	700	1
47	1257	1
345	292	-1
33	1062	-1
204	590	1
36	1222	-1
341	1255	1
130	676	-1
363	1019	1
42	541	1
339	386	-1
190	677	1
145	1050	1
492	617	-1
475	642	1
160	1004	1
483	44	-1
50	109	-1
320	1024	-1
359	197	1
230	1262	1
92	311	-1
338	1102	1
254	399	-1
122	1181	-1
461	1143	-1
310	937	1
1	1130	1
118	413	1
160	625	-1
271	1041	-1
230	1053	1
156	888	1
200	849	-1
495	383	1
188	1099	-1
82	97	-1
455	799	1
424	69	1
123	446	1
213	889	1
353	327	-1
329	48	1
217	822	1
201	717	1
74	914	-1
236	539	-1
24	860	1
275	468	1
352	496	-1
334	267	1
199	905	1
473	976	1
427	904	-1
430	797	-1
141	1098	-1
175	784	-1
138	975	-1
402	771	1
132	1150	1
187	693	-1
283	767	1
35	445	1
115	645	1
303	422	1
105	908	-1
30	946	1
200	411	1
200	842	-1
284	843	-1
3	1041	1
346	456	-1
134	1264	1
425	858	-1
148	1115	1
281	188	-1
365	93	-1
414	39	-1
486	416	1
33	998	-1
470	502	1
361	1023	-1
301	685	1
385	366	-1
138	1184	1
251	506	-1
355	1104	1
9	1002	-1
444	549	1
83	166	1
501	846	-1
197	764	-1
153	767	1
142	768	-1
435	986	-1
353	13	1
65	742	-1
103	489	1
220	399	1
394	832	1
191	292	1
501	999	1
149	76	1
105	1176	1
320	1051	1
445	230	-1
229	1176	1
323	1262	-1
370	709	1
197	782	1
480	1271	1
367	298	-1
90	50	-1
293	1010	-1
279	307	1
260	1240	-1
423	62	-1
315	937	-1
6	395	1
345	290	1
221	1186	1
460	1049	-1
87	758	-1
71	1194	1
78	550	1
156	434	1
459	634	1
246	941	-1
121	435	1
202	820	-1
291	872	1
350	262	-1
335	1060	1
498	684	-1
385	463	1
475	719	1
254	452	-1
280	594	-1
27	1278	-1
38	780	1
2	763	1
402	1090	-1
243	206	1
23	724	1
338	617	1
148	941	-1
176	393	1
20	1219	-1
490	973	-1
413	447	1
336	1054	-1
474	602	-1
370	530	1
399	396	1
394	1039	-1
427	944	1
15	992	1
383	626	1
487	1088	1
179	988	1
319	442	1
512	420	-1
445	159	1
464	1277	-1
78	553	-1
432	1057	1
376	50	-1
136	770	-1
497	1223	1
382	640	1
316	414	1
323	988	-1
211	818	-1
132	1211	1
245	214	1
139	987	1
13	1177	1
477	530	-1
347	538	-1
385	432	-1
20	304	-1
463	167	1
128	118	1
105	1081	1
105	1234	1
76	353	1
100	503	-1
385	368	-1
320	1198	1
464	1183	1
468	1280	1
271	926	1
119	106	1
350	273	-1
389	623	-1
390	797	1
244	162	1
443	1119	-1
365	131	1
347	606	-1
207	196	1
494	1073	-1
125	1226	-1
432	1214	-1
333	100	1
370	146	-1
350	302	1
84	814	-1
492	422	1
247	193	1
284	576	1
167	266	1
308	1221	-1
268	1179	-1
200	455	-1
5	1116	-1
319	463	1
105	971	1
385	313	1
399	333	-1
455	1167	1
242	1193	1
490	889	1
38	229	-1
197	505	1
484	259	-1
89	912	1
208	41	-1
23	840	-1
197	479	1
310	939	1
351	476	1
214	378	-1
74	1013	1
489	964	-1
284	752	1
238	70	-1
140	637	-1
386	1275	1
43	1119	-1
359	165	1
247	257	1
193	1070	1
367	743	-1
164	0	1
395	614	1
190	784	1
188	1118	-1
126	1216	-1
135	340	-1
310	977	-1
3	1022	-1
457	457	-1
220	312	-1
148	1223	1
320	1066	1
179	1078	-1
464	1154	1
402	973	1
327	763	-1
20	1141	1
123	443	-1
71	1237	1
461	911	1
2	907	-1
340	597	1
323	1153	-1
382	1119	-1
430	1025	-1
281	240	-1
189	491	1
55	564	1
343	535	-1
417	332	1
200	1229	-1
179	755	1
238	62	-1
442	1053	-1
442	1162	-1
509	165	1
100	660	-1
50	50	-1
288	193	1
31	268	1
55	693	1
398	871	-1
143	659	-1
202	828	1
147	642	1
320	1065	-1
322	817	1
336	953	1
165	509	-1
460	1159	-1
436	1215	-1
70	1196	-1
332	396	1
247	274	-1
98	549	-1
91	343	1
460	1045	1
474	1231	1
415	276	-1
508	638	-1
448	410	-1
281	237	-1
442	1051	1
111	1123	1
450	943	1
507	1108	-1
126	800	1
320	1032	-1
296	514	-1
151	374	1
290	341	-1
444	658	1
263	1154	1
309	2	-1
279	352	-1
217	829	1
512	485	-1
179	946	1
455	466	-1
398	1263	1
213	1097	1
89	674	1
341	897	-1
374	830	1
400	279	-1
429	238	1
225	130	1
493	930	-1
138	938	1
497	1266	-1
15	1015	1
437	707	1
68	777	-1
130	697	1
95	458	1
318	906	-1
387	418	-1
35	191	1
332	327	1
364	861	1
180	1164	-1
36	800	1
296	356	1
67	1021	1
277	1260	-1
8	769	-1
206	1180	-1
425	607	-1
314	68	-1
408	914	1
149	52	1
359	194	-1
37	166	1
474	1196	-1
2	842	-1
499	956	1
195	807	1
313	603	-1
468	930	-1
289	204	1
48	1227	1
195	583	-1
87	824	-1
171	217	1
220	221	1
82	117	-1
58	280	1
210	207	1
202	742	1
439	483	-1
489	940	1
445	217	-1
487	1171	1
332	743	1
157	943	-1
71	1240	1
149	104	-1
318	768	-1
474	507	-1
86	507	-1
450	908	-1
310	934	1
91	661	1
389	719	-1
496	298	-1
317	611	1
321	210	1
161	963	1
246	978	1
474	641	-1
191	388	-1
460	1059	1
320	1229	-1
234	1106	-1
120	773	1
234	1200	-1
332	789	1
366	438	1
388	581	1
450	1220	1
136	661	1
452	790	1
266	827	1
302	868	-1
99	1166	1
292	882	-1
138	1206	1
426	289	1
460	843	1
38	240	-1
380	1257	-1
384	17	1
146	846	-1
68	721	-1
356	12	-1
82	61	1
405	970	1
387	1069	1
391	941	-1
387	635	-1
233	1027	-1
370	744	-1
479	1047	-1
156	343	1
188	1218	1
133	1132	-1
348	319	1
402	942	-1
254	521	-1
427	889	-1
8	755	-1
286	271	1
110	653	1
400	275	1
448	440	1
156	734	1
205	1279	1
80	1194	1
323	794	-1
91	488	-1
47	1263	-1
263	1276	1
137	880	-1
439	415	-1
278	715	1
87	995	1
54	684	1
310	835	1
359	61	-1
479	842	1
47	1280	1
200	782	1
201	737	-1
68	576	1
427	892	1
290	538	1
263	782	-1
147	373	-1
60	74	-1
30	977	1
103	713	1
497	1076	1
386	1093	1
297	707	-1
407	295	1
50	123	1
370	622	1
288	185	1
154	222	1
328	879	1
224	635	-1
399	296	-1
108	698	-1
87	943	-1
184	1135	1
419	424	1
448	144	1
414	81	1
330	752	1
366	473	1
230	1166	-1
323	387	-1
104	913	-1
475	685	1
370	384	1
249	8	-1
233	666	1
296	226	-1
48	1189	-1
87	1059	1
71	1244	1
328	864	-1
167	290	1
371	1219	-1
276	24	1
168	361	1
258	800	1
122	917	1
305	982	-1
439	377	1
474	889	-1
367	398	-1
322	931	1
303	369	-1
116	772	-1
134	1231	1
321	202	-1
288	362	1
276	38	-1
160	621	1
396	635	-1
351	1097	-1
30	1126	-1
381	1062	1
404	898	-1
326	547	-1
222	183	1
87	963	-1
337	472	1
352	407	-1
356	66	1
156	895	-1
271	1075	-1
246	926	-1
371	1043	-1
217	784	1
318	1026	1
108	680	1
356	79	1
197	462	1
370	154	-1
177	1054	1
122	1189	1
197	1077	-1
459	709	1
98	503	1
158	369	1
281	198	-1
43	1109	1
133	1208	1
241	766	-1
418	358	1
139	897	1
496	707	1
356	71	-1
103	636	1
455	484	1
91	484	1
148	978	1
93	1024	-1
398	927	-1
192	259	-1
285	215	1
414	38	-1
508	637	1
330	629	1
126	1061	1
341	1092	-1
384	1	-1
105	1013	1
479	848	1
13	1120	-1
8	815	-1
89	1009	1
406	926	1
106	1075	-1
154	221	1
131	1003	-1
452	1026	-1
402	1212	-1
387	1223	-1
312	597	-1
40	957	-1
503	1144	1
404	912	1
281	363	1
138	1172	-1
23	1272	1
359	128	-1
39	375	1
152	177	1
230	1260	1
180	1209	-1
352	399	-1
93	1089	-1
357	1185	-1
27	926	1
275	369	-1
270	570	-1
358	280	1
51	159	1
249	323	-1
224	364	-1
68	567	1
474	703	-1
277	1184	1
273	628	1
206	1120	-1
287	250	-1
496	70	-1
490	1004	1
455	778	-1
179	1136	-1
419	598	-1
373	786	1
336	935	1
430	1232	-1
281	370	1
318	778	1
363	1256	-1
474	510	1
237	435	-1
247	117	-1
52	271	1
473	1235	-1
358	359	1
443	1196	-1
160	1114	1
111	956	1
52	203	1
354	319	1
108	634	1
468	811	1
423	107	-1
190	879	-1
67	915	1
364	811	1
127	1037	1
175	774	1
122	945	1
197	1212	-1
70	818	1
40	914	1
323	517	-1
123	445	-1
221	1232	1
455	820	-1
350	579	1
447	799	1
296	415	1
32	106	1
2	893	1
267	726	-1
319	384	1
157	1150	1
23	631	-1
50	153	1
54	734	1
7	902	1
43	1081	-1
350	167	-1
480	1278	-1
336	788	1
90	71	-1
351	1228	1
105	231	1
200	1087	1
105	764	-1
3	1036	-1
136	787	-1
243	42	1
318	939	-1
451	845	1
332	1154	1
308	555	-1
130	665	1
386	1174	1
349	274	1
265	545	1
460	1259	1
367	517	1
70	808	1
451	787	-1
219	354	1
394	852	1
276	150	1
283	1218	1
471	221	1
33	910	-1
481	178	-1
71	1145	-1
115	717	-1
106	1119	1
38	221	1
404	511	-1
23	936	1
84	807	-1
124	1000	-1
350	891	1
79	221	-1
105	1151	1
104	1027	1
199	1246	-1
496	229	-1
227	12	-1
339	326	-1
501	965	1
180	1134	-1
249	105	-1
190	1094	1
8	863	1
155	240	-1
1	1216	-1
30	985	-1
156	779	-1
35	680	1
177	1163	1
341	901	-1
120	847	1
281	216	1
392	1147	1
374	843	1
432	1047	1
389	1092	-1
191	384	1
296	546	1
470	488	1
481	208	1
35	636	1
224	657	1
159	1205	1
84	858	-1
352	718	1
200	1206	-1
505	781	-1
506	234	1
205	981	-1
6	496	1
501	910	-1
489	1043	-1
407	489	1
434	971	1
342	276	-1
98	437	1
270	533	-1
52	233	1
190	1015	1
138	1193	1
148	855	1
514	801	1
224	728	-1
366	301	-1
387	514	1
362	195	1
323	566	1
308	1257	-1
156	335	1
370	119	-1
141	898	-1
470	595	-1
251	470	-1
323	651	-1
168	123	1
310	822	1
236	363	-1
229	920	-1
14	590	-1
13	1129	1
388	315	-1
319	496	1
190	1261	-1
127	1214	-1
30	1112	1
171	266	-1
20	1080	-1
277	1082	1
430	773	1
3	980	-1
277	1174	1
293	932	-1
474	675	-1
103	744	1
444	587	-1
99	1208	1
460	911	1
360	831	1
230	1068	1
319	481	-1
448	291	1
455	1114	1
338	1160	-1
259	280	1
96	911	-1
297	856	1
382	1205	-1
386	1089	1
338	540	-1
10	1043	1
47	1062	-1
168	310	-1
137	1277	-1
435	775	-1
303	554	-1
448	262	-1
426	348	-1
105	521	-1
90	28	-1
211	882	1
169	794	1
346	454	1
141	1085	1
450	648	1
336	985	1
507	1184	1
487	1211	-1
312	471	-1
427	804	-1
147	726	-1
266	882	-1
260	1206	1
200	1129	1
495	603	-1
290	368	-1
234	1186	1
497	1256	-1
277	1136	-1
369	727	-1
305	978	1
418	117	1
323	698	1
327	734	-1
279	290	1
184	1130	1
98	438	-1
20	1166	-1
500	315	-1
211	756	-1
21	116	-1
381	1063	1
247	328	-1
365	77	-1
408	936	1
408	767	1
219	591	1
122	1161	1
179	1251	-1
254	304	-1
297	1032	1
36	293	-1
494	994	-1
284	669	1
7	990	1
305	1164	-1
160	569	-1
153	170	1
426	309	1
475	648	-1
363	991	1
138	1075	-1
427	1204	1
512	517	1
380	1173	1
158	216	1
143	675	-1
228	541	1
89	860	1
32	84	1
325	661	-1
285	591	-1
392	1119	-1
105	1130	1
283	995	1
383	643	-1
353	320	1
183	976	1
111	1127	-1
154	566	1
