211	1042	-1
310	813	-1
414	152	1
303	298	-1
395	756	-1
445	210	1
464	1211	-1
186	415	-1
202	676	-1
352	651	-1
399	389	-1
184	1059	1
85	340	1
120	928	1
497	1175	1
160	1132	1
144	619	-1
246	1198	1
320	1012	1
19	744	-1
249	197	1
283	836	-1
445	253	1
318	1168	-1
338	585	1
450	748	-1
311	580	-1
2	766	1
7	920	-1
203	60	-1
399	347	1
24	989	1
168	304	1
16	509	1
410	718	1
382	762	1
41	65	-1
98	589	1
425	425	1
347	585	1
470	441	-1
256	1249	1
233	814	-1
123	401	1
391	897	1
161	1117	1
159	1100	-1
139	948	1
481	235	-1
91	497	1
156	736	-1
231	336	1
323	1086	-1
455	385	1
89	990	-1
105	905	1
118	373	1
487	1072	1
163	428	-1
62	821	1
368	16	-1
395	865	1
475	620	1
262	1132	1
362	249	-1
290	133	1
9	1036	1
147	661	1
425	842	-1
192	218	1
359	71	-1
13	727	-1
161	1275	1
82	131	1
228	526	1
38	987	-1
473	1090	-1
188	1226	1
148	1179	1
405	993	1
18	237	-1
462	224	1
132	1184	-1
159	1128	-1
221	1244	1
404	545	1
364	809	1
492	456	1
292	786	1
168	286	-1
23	486	1
184	1179	-1
168	322	-1
283	933	-1
351	712	1
14	562	-1
267	617	1
80	1240	-1
134	1213	1
422	376	1
480	1237	1
425	301	1
511	294	1
312	425	1
203	234	1
464	1054	1
249	452	1
503	1268	-1
413	244	-1
317	526	1
105	567	-1
224	768	-1
449	771	1
332	282	1
93	1231	1
89	943	-1
20	727	-1
453	926	1
444	212	-1
491	249	1
455	1163	-1
370	203	-1
460	955	1
359	41	1
464	968	1
474	1217	-1
166	313	-1
367	552	-1
165	474	1
360	800	-1
158	658	1
305	921	-1
448	380	-1
156	527	-1
270	527	1
500	409	1
274	1240	-1
511	403	1
363	1192	1
199	1130	1
468	933	1
125	1267	1
19	958	1
213	1110	-1
134	1259	1
146	777	1
249	284	1
89	1259	1
73	532	-1
233	746	1
8	787	1
249	364	1
39	385	1
313	526	1
197	951	-1
97	1145	-1
206	1249	-1
443	1115	-1
318	1090	-1
84	767	1
419	471	-1
249	118	1
93	831	1
401	963	-1
175	828	1
74	768	-1
161	1256	-1
159	1179	1
47	1055	1
162	844	1
308	1159	-1
312	329	1
158	692	-1
469	174	-1
74	756	1
473	1188	1
425	731	-1
152	110	-1
496	163	-1
349	141	-1
332	627	-1
48	1173	1
443	1119	-1
455	932	-1
351	552	1
35	456	-1
492	381	1
424	156	1
483	162	-1
349	156	-1
251	530	-1
57	768	1
351	417	1
190	792	-1
394	1026	1
54	388	1
110	699	1
327	600	1
444	696	1
121	481	1
54	399	1
263	944	1
229	832	1
138	1219	1
503	1050	1
24	785	-1
251	433	1
158	733	1
116	805	1
98	603	-1
460	1186	1
320	899	1
130	308	1
160	1261	-1
270	498	1
246	1095	-1
398	801	-1
27	1018	1
468	1252	-1
24	791	-1
508	623	-1
243	35	1
370	636	1
514	1003	-1
248	465	-1
179	1130	1
470	541	1
312	288	-1
290	188	1
469	210	1
283	877	-1
150	612	1
23	1082	1
20	825	-1
410	1033	-1
200	1249	1
333	64	-1
332	728	1
413	1254	-1
42	465	-1
281	157	1
374	1013	1
206	1128	-1
56	1006	1
382	913	1
160	477	-1
171	304	1
62	838	1
148	919	-1
251	161	-1
430	815	1
129	350	1
33	372	1
322	826	-1
492	377	1
101	266	1
127	1013	1
459	616	1
489	980	-1
413	307	-1
484	217	1
89	1245	1
285	600	1
237	323	-1
96	918	1
451	776	-1
2	1017	1
141	1108	1
17	164	-1
468	1231	1
318	1175	1
422	673	1
105	851	-1
164	41	1
98	477	-1
203	59	1
99	1091	1
76	330	1
242	1197	1
490	1078	-1
493	882	1
12	189	1
3	1149	1
40	1007	1
274	903	1
450	1228	1
401	1005	-1
115	290	1
137	1162	1
347	569	-1
52	113	1
179	922	-1
75	1127	1
452	766	1
296	334	1
409	520	1
14	606	1
359	214	1
330	737	-1
220	339	1
491	231	1
100	531	-1
230	1064	-1
473	990	-1
218	959	1
156	1008	-1
472	880	-1
278	735	-1
402	898	-1
139	611	1
130	358	-1
137	795	1
16	481	-1
224	415	-1
33	477	1
318	1126	-1
410	1004	1
42	427	-1
236	500	-1
211	1197	1
512	365	1
30	1102	1
404	387	-1
377	1031	-1
138	869	-1
90	103	-1
134	1127	1
247	220	-1
386	1225	1
370	147	1
338	773	-1
324	491	1
387	260	1
135	301	1
430	1196	-1
195	741	1
80	1071	-1
448	27	1
383	661	-1
263	996	1
437	749	-1
75	1155	1
458	475	1
199	1271	1
352	609	-1
218	865	-1
197	1059	1
230	1059	1
290	198	1
127	1158	-1
2	862	-1
23	677	1
508	607	1
309	54	1
467	365	1
448	125	1
381	1156	-1
371	1124	-1
249	529	1
143	796	-1
494	982	1
416	830	1
386	1250	-1
386	1246	1
3	966	1
122	1174	1
186	420	-1
407	477	-1
361	795	-1
407	231	1
318	922	1
170	317	1
285	562	1
104	714	-1
23	1078	-1
341	1053	1
455	1073	1
237	381	-1
251	586	1
104	652	-1
20	709	-1
153	869	-1
272	316	-1
87	933	-1
434	1006	1
196	207	1
387	1137	1
36	1132	1
97	1249	1
66	850	1
514	689	-1
469	193	1
197	845	-1
262	986	1
346	415	1
65	850	-1
153	816	1
461	976	-1
263	1221	-1
446	3	-1
130	127	1
308	1273	1
290	283	-1
284	783	-1
124	1030	-1
490	888	-1
190	852	1
468	823	1
220	526	1
200	545	1
106	1047	-1
105	1043	-1
458	516	-1
200	912	1
380	1080	1
424	163	1
104	965	-1
263	1220	1
441	536	1
350	947	-1
490	1227	1
479	1046	-1
355	1183	1
148	1256	-1
444	327	1
137	921	1
369	755	1
270	388	1
351	509	-1
157	922	-1
63	894	-1
268	1070	-1
23	539	1
169	868	-1
319	514	-1
78	457	-1
446	249	-1
296	538	1
320	1187	-1
441	531	1
23	756	1
358	534	1
498	723	1
88	85	-1
4	1174	1
121	443	1
274	1185	1
351	733	-1
490	889	1
421	1044	-1
86	588	-1
508	537	1
361	780	1
22	208	-1
323	578	-1
498	727	-1
19	622	-1
148	1198	-1
312	613	1
98	427	-1
492	396	1
133	1195	1
285	246	-1
320	1147	1
123	487	1
238	235	1
498	634	-1
99	1179	-1
413	115	-1
460	826	-1
138	1103	-1
182	893	1
20	688	-1
124	913	1
466	563	1
397	69	1
293	983	-1
105	1078	-1
328	822	-1
243	29	1
351	1188	-1
115	567	-1
179	823	1
67	721	1
87	920	1
296	562	-1
288	241	-1
9	1136	-1
120	1236	1
448	252	1
479	1229	-1
199	1133	-1
69	191	1
111	977	-1
174	356	-1
204	521	-1
191	411	1
344	912	1
375	367	-1
415	249	1
247	118	-1
216	244	1
400	273	-1
301	665	-1
134	1266	-1
19	844	-1
334	266	-1
36	274	-1
357	1085	1
350	625	-1
323	1132	1
511	404	-1
407	473	-1
468	608	-1
76	395	1
71	766	-1
343	563	1
456	295	-1
323	902	1
152	174	-1
367	848	-1
320	1081	1
242	1076	-1
387	1231	1
312	457	-1
117	1133	1
138	1060	-1
500	473	-1
202	657	1
346	458	-1
126	1133	-1
347	571	1
492	753	1
232	1205	-1
148	1098	-1
33	471	1
268	666	-1
295	574	1
7	1006	1
440	584	1
288	96	-1
153	130	1
72	62	-1
251	587	-1
135	209	1
78	533	-1
446	198	1
276	37	-1
403	721	-1
160	920	-1
362	54	1
71	991	1
127	945	1
31	237	1
290	261	1
436	1181	-1
77	1253	1
220	269	1
170	558	1
333	77	-1
341	1132	-1
148	1159	1
427	1226	1
362	36	-1
8	584	1
262	1245	-1
44	1158	-1
403	637	1
217	825	-1
29	1224	-1
136	722	-1
20	778	1
495	633	1
488	343	1
496	310	1
109	834	1
286	272	1
409	409	1
76	373	1
38	986	1
351	540	-1
23	1250	1
220	277	-1
240	1072	1
398	892	-1
156	691	-1
24	1007	1
83	317	1
224	1008	-1
487	1167	-1
410	834	-1
498	872	-1
348	232	-1
9	1031	1
67	930	-1
105	1066	1
132	1174	1
263	950	-1
449	800	1
4	1170	1
460	783	1
284	761	-1
492	509	1
180	1111	-1
163	572	1
432	1066	1
424	91	1
177	1149	-1
158	708	1
498	732	1
202	1000	1
63	999	-1
414	99	-1
200	808	1
285	533	1
315	1032	-1
213	1000	-1
40	1043	-1
134	1153	-1
312	390	1
446	519	-1
141	1245	1
389	574	1
460	1275	1
479	772	1
394	1004	1
108	504	-1
184	943	1
46	531	1
271	962	-1
421	968	1
318	1072	1
303	319	-1
385	433	-1
42	330	1
23	505	1
308	1086	1
455	913	1
138	1253	-1
35	700	1
97	1217	-1
99	829	1
277	1250	1
425	996	1
415	217	1
193	1221	1
177	1056	1
32	44	-1
369	690	1
220	362	1
247	257	1
57	853	-1
351	780	-1
179	1276	1
179	619	-1
303	439	-1
320	1098	1
223	561	1
440	521	-1
437	661	1
367	499	-1
200	895	1
472	817	1
367	522	1
111	1110	1
33	1189	1
327	687	1
41	70	-1
465	805	-1
20	732	-1
500	227	1
296	243	1
10	1022	-1
322	820	-1
130	325	1
220	515	-1
512	206	1
120	859	1
169	833	1
229	928	1
270	390	1
212	980	-1
274	1001	1
120	1238	1
122	865	1
158	404	-1
384	13	-1
290	490	-1
176	324	-1
132	891	-1
455	841	-1
274	1042	-1
180	1266	1
105	715	-1
33	443	1
36	1152	1
92	301	1
398	1116	1
70	1171	1
139	654	1
111	1142	1
151	387	1
288	149	-1
370	163	-1
105	728	-1
341	997	1
105	559	1
55	709	1
489	943	-1
13	622	-1
100	524	1
299	119	1
370	116	-1
132	1061	1
194	8	-1
489	1039	-1
195	695	1
263	1256	-1
424	93	1
479	778	1
474	1083	-1
389	736	-1
443	887	1
370	186	-1
453	918	-1
300	518	-1
391	860	1
327	727	-1
301	650	1
444	623	-1
454	27	-1
197	840	-1
474	369	1
325	700	-1
283	869	1
291	856	-1
132	926	-1
512	345	-1
163	560	1
209	786	1
357	1212	1
203	194	1
20	313	-1
147	415	-1
109	807	1
100	382	1
281	163	-1
482	289	1
31	141	1
251	149	1
434	902	1
284	770	1
127	1152	1
370	508	1
189	408	1
283	1031	-1
355	1186	1
145	1164	1
87	1256	-1
468	1109	1
184	1178	-1
409	401	1
190	858	1
127	1026	1
137	1173	1
242	1231	1
242	1149	-1
126	928	1
99	1197	1
224	664	-1
494	1113	1
364	887	-1
36	740	-1
205	1005	-1
200	1245	1
430	1005	-1
281	134	1
366	501	1
296	342	-1
19	764	-1
468	976	1
132	920	1
62	794	1
14	582	1
55	624	1
283	1011	-1
386	1145	-1
29	1260	1
39	373	1
105	977	1
42	347	1
354	334	-1
19	611	-1
303	373	1
202	934	1
18	234	-1
353	288	1
246	1130	-1
69	202	1
356	1	1
317	549	-1
389	724	1
160	845	-1
24	811	1
477	602	1
206	1222	-1
243	65	1
288	131	-1
169	846	-1
97	1090	-1
191	420	1
454	6	1
251	143	1
210	181	-1
350	244	-1
160	1279	-1
263	911	-1
186	404	-1
142	883	1
409	577	1
447	785	1
260	1133	1
352	466	1
93	845	-1
494	973	1
180	1171	1
461	932	-1
71	1071	1
60	6	-1
512	348	-1
103	725	-1
513	549	-1
461	1045	-1
370	654	1
1	1236	1
373	768	1
25	36	1
425	801	-1
196	169	-1
453	1120	-1
157	1073	-1
44	1135	1
383	713	-1
263	1161	1
126	1069	1
323	1063	1
179	1079	-1
189	436	-1
10	969	-1
125	1225	-1
329	195	1
371	933	1
153	234	-1
23	805	-1
413	524	1
423	173	-1
468	886	1
132	1136	1
512	301	1
115	609	-1
190	1244	-1
435	1098	1
489	849	-1
246	937	-1
387	1218	-1
281	216	1
160	540	-1
157	1135	1
398	1100	-1
190	936	1
133	1061	1
473	921	1
169	876	-1
378	1046	-1
392	1198	-1
447	634	1
490	1134	1
304	278	-1
180	1134	-1
83	240	-1
99	1175	1
464	931	-1
153	1075	1
23	405	1
212	1026	1
133	1205	-1
447	743	-1
262	1138	1
130	627	-1
98	476	-1
279	235	-1
289	156	1
202	889	1
351	623	1
120	1083	1
33	1222	-1
352	525	-1
297	956	1
24	865	-1
432	1251	1
36	1279	-1
100	623	1
318	1230	1
203	238	-1
27	1268	-1
68	773	-1
310	897	-1
420	225	-1
405	971	1
160	950	1
427	1212	-1
399	463	1
30	1136	-1
159	1253	-1
352	610	1
452	837	1
406	941	-1
143	649	-1
156	879	1
352	793	1
94	791	1
490	1060	-1
474	929	1
109	693	-1
446	124	1
398	623	-1
366	253	-1
407	173	-1
132	905	1
3	1018	-1
249	68	-1
319	310	-1
379	638	-1
296	514	-1
289	207	1
435	1079	1
266	809	1
251	585	1
290	302	-1
496	746	1
330	753	1
9	782	-1
435	848	1
327	735	1
292	880	1
484	239	-1
127	1273	1
329	177	-1
487	1134	-1
100	719	1
109	998	1
32	80	-1
336	977	-1
369	733	1
231	304	-1
170	229	-1
230	1275	1
318	1182	-1
476	1247	-1
233	748	1
457	390	1
248	419	-1
36	1173	1
470	472	1
389	620	-1
488	235	-1
404	424	-1
212	1105	1
477	670	1
124	921	-1
404	968	1
73	569	1
338	771	1
353	257	-1
490	1219	1
294	271	-1
22	129	-1
496	106	1
433	422	-1
277	1181	-1
187	242	-1
430	808	-1
446	281	-1
103	531	-1
163	419	-1
460	362	-1
434	1250	1
160	1174	1
290	65	1
434	965	1
295	408	-1
200	1038	1
382	970	1
284	671	1
196	116	1
288	270	1
296	360	1
421	977	1
219	336	-1
170	495	-1
176	353	-1
139	587	1
170	345	-1
445	149	-1
448	63	-1
39	448	-1
350	342	1
500	505	1
474	980	-1
384	41	1
168	139	1
89	1238	1
254	476	1
3	1170	-1
69	46	-1
254	440	1
190	687	1
177	1167	1
294	396	-1
315	999	1
110	734	1
222	189	1
352	614	1
33	375	-1
221	1057	1
105	1252	-1
78	505	-1
251	63	-1
156	613	-1
327	855	1
427	880	-1
279	240	1
320	1003	-1
473	1107	-1
197	1210	1
274	1252	-1
362	66	1
176	382	1
3	1225	-1
377	1167	1
313	571	-1
275	428	-1
398	636	-1
39	381	1
31	120	1
318	1171	1
209	826	1
104	881	-1
13	1105	1
455	1093	1
285	224	1
23	635	-1
75	1214	-1
224	564	-1
243	88	1
351	1253	-1
215	0	-1
9	1143	-1
507	1102	1
33	1172	-1
240	1090	-1
193	1146	-1
346	269	1
290	46	-1
268	869	1
230	1116	-1
215	68	-1
407	362	-1
337	365	1
352	622	-1
305	983	-1
402	1189	1
314	66	-1
249	250	1
37	57	1
291	872	1
268	1034	-1
478	460	1
104	856	-1
374	907	1
52	125	1
370	453	1
398	1274	1
360	841	-1
336	993	1
5	1069	-1
27	1035	-1
235	655	1
423	183	1
221	1117	-1
127	950	-1
434	993	1
483	16	-1
425	356	1
70	1260	1
322	957	1
210	193	1
75	1081	1
422	401	1
440	498	1
323	666	-1
295	606	-1
57	854	-1
166	757	1
492	464	1
408	1231	1
382	1142	1
269	1244	-1
107	1269	-1
299	143	1
204	564	-1
455	1059	-1
382	898	1
144	636	1
153	279	1
95	439	-1
148	1241	-1
196	112	1
200	759	1
5	1165	-1
1	1132	-1
360	758	1
205	1267	-1
394	1034	1
99	1145	-1
10	943	1
327	698	1
127	1151	1
389	1222	-1
448	415	-1
350	962	1
500	523	-1
74	1005	-1
263	966	-1
236	366	-1
387	454	-1
284	1022	1
63	1012	1
19	983	1
5	1081	1
403	585	1
498	658	1
206	1262	1
394	1030	1
433	389	-1
365	62	-1
205	1170	1
319	336	1
110	724	1
100	705	1
384	50	-1
424	61	-1
224	1013	1
152	117	1
12	133	1
294	357	1
507	1266	-1
322	791	-1
440	552	-1
468	529	1
196	214	-1
248	484	1
413	1256	1
33	1082	1
187	297	-1
495	367	-1
483	43	-1
98	449	-1
209	791	-1
404	838	-1
327	644	-1
23	861	-1
448	132	1
43	1127	1
260	1234	-1
175	804	1
187	591	-1
356	156	-1
30	1274	-1
83	61	-1
23	445	1
109	1165	1
37	106	-1
365	100	-1
183	899	-1
345	265	1
83	786	1
404	613	-1
253	853	1
446	34	-1
289	20	1
7	1028	1
213	1013	1
500	534	-1
478	749	1
52	213	-1
496	647	-1
332	1150	-1
336	975	1
493	969	-1
208	71	1
23	968	1
481	196	1
135	145	1
403	643	-1
407	182	1
451	883	1
9	1094	1
132	1006	1
386	1073	1
408	805	-1
103	682	1
350	136	1
144	684	-1
452	653	1
337	455	1
494	1077	-1
361	847	1
455	668	-1
131	984	-1
490	1156	-1
284	759	-1
311	583	1
122	1027	-1
387	889	1
325	766	1
200	604	1
455	802	1
191	441	1
322	906	1
226	1127	1
109	1080	-1
265	578	-1
212	990	-1
370	215	1
444	317	-1
477	596	1
167	500	1
300	571	-1
115	355	-1
385	472	1
387	1211	-1
122	760	1
161	1135	-1
126	861	-1
137	648	-1
378	1151	1
283	1143	1
33	1013	1
91	288	1
93	1038	1
332	814	1
351	1145	1
211	1238	1
434	1215	-1
327	874	-1
168	336	-1
120	1187	1
498	765	-1
500	296	-1
147	554	1
138	865	1
201	638	-1
387	635	-1
33	1011	-1
140	692	1
468	1210	-1
233	1207	-1
446	65	-1
284	732	1
43	1129	-1
130	339	1
392	1256	-1
225	158	1
273	628	1
260	1272	-1
351	775	-1
46	545	-1
108	516	1
17	197	-1
248	399	1
90	24	-1
75	1228	1
194	59	-1
200	901	1
269	1263	-1
440	499	-1
489	923	1
143	747	-1
497	1056	1
353	72	-1
214	493	1
169	871	1
382	640	1
380	1180	1
464	983	1
276	8	1
434	1154	-1
211	1025	-1
308	536	-1
296	462	-1
193	1139	-1
156	906	-1
257	37	-1
444	229	-1
190	646	-1
468	883	1
350	550	-1
422	716	1
318	1058	1
62	813	-1
325	856	-1
337	477	-1
297	906	1
109	944	1
33	436	1
187	228	-1
92	357	-1
283	856	-1
123	492	-1
16	392	1
239	535	-1
312	490	-1
224	672	-1
383	684	1
9	949	1
141	1060	-1
143	633	1
166	460	1
407	343	1
274	1207	1
382	1251	-1
419	386	-1
187	593	1
68	658	1
134	1175	1
383	823	1
411	352	-1
456	80	-1
430	1108	-1
304	261	-1
20	889	-1
31	133	-1
446	130	1
446	509	1
404	406	-1
254	480	1
135	206	1
116	781	-1
395	665	-1
157	971	1
499	953	-1
435	812	1
470	597	-1
192	298	-1
389	885	1
44	1077	-1
26	215	-1
507	1240	-1
438	1106	-1
187	816	-1
44	1199	1
409	306	-1
186	397	-1
268	1087	1
179	701	1
197	476	1
48	1225	1
223	526	-1
316	577	1
418	179	1
160	796	-1
422	383	1
89	673	-1
350	637	-1
234	1263	-1
148	892	-1
356	23	1
501	952	1
410	898	-1
382	1131	1
105	1083	-1
251	169	1
20	693	-1
215	51	1
370	702	1
503	1049	-1
420	339	1
483	182	1
312	578	1
291	744	-1
193	1261	-1
202	980	1
147	676	-1
382	776	1
149	144	1
215	245	-1
251	43	1
66	622	-1
281	234	-1
167	492	1
258	849	-1
474	656	-1
332	664	-1
425	590	1
211	998	1
371	1240	-1
237	325	1
108	451	1
461	903	-1
448	98	1
310	850	1
467	325	1
314	30	1
40	787	1
323	619	-1
434	909	-1
170	330	1
450	663	1
98	555	1
219	296	-1
320	1096	-1
490	903	-1
460	1086	-1
70	1188	1
99	1078	1
188	1134	-1
233	878	-1
67	808	1
36	1081	1
364	839	1
138	843	1
404	976	1
249	174	1
211	937	1
51	254	-1
30	1207	1
350	557	1
249	35	1
290	170	1
235	724	1
344	1029	1
391	886	1
377	1276	1
148	881	1
15	901	-1
500	545	1
23	1174	1
156	563	-1
394	850	-1
473	1118	1
93	961	-1
303	604	-1
92	459	1
297	832	-1
236	571	-1
422	441	1
332	866	1
9	842	-1
344	939	-1
52	186	1
503	1266	1
363	1173	-1
87	942	-1
54	564	1
468	1048	-1
249	282	1
491	310	1
84	858	-1
259	330	1
31	78	-1
156	770	-1
373	874	1
224	593	1
294	335	1
141	964	-1
312	431	1
55	622	1
14	602	1
229	833	1
68	813	1
444	520	1
190	949	1
337	383	1
160	781	1
367	411	1
297	1040	-1
36	904	1
235	662	-1
169	837	-1
368	47	-1
244	527	1
68	763	1
353	298	-1
24	761	-1
474	515	1
380	1082	1
6	488	1
199	1088	1
273	646	1
190	663	1
187	627	-1
66	886	1
200	396	1
187	567	-1
140	815	-1
61	814	-1
205	931	-1
425	492	-1
34	217	-1
370	156	-1
160	777	1
350	802	1
179	669	-1
418	104	-1
310	619	-1
75	1077	-1
202	871	1
122	998	1
348	302	1
120	1036	1
220	327	-1
137	681	-1
336	1140	1
89	727	-1
260	1060	-1
399	431	1
338	583	1
511	280	-1
276	147	1
200	937	1
74	856	1
161	1277	-1
424	155	1
383	680	1
220	246	1
302	968	-1
255	282	1
45	1254	1
74	868	1
94	344	1
425	466	-1
411	336	1
95	498	1
104	619	-1
460	372	1
188	1133	-1
221	1105	1
47	1091	-1
244	127	1
455	1118	-1
445	140	1
33	403	1
184	896	1
109	650	-1
5	1029	1
514	742	1
332	892	1
89	1006	1
43	1119	-1
285	257	-1
89	764	-1
358	519	1
474	405	1
169	798	-1
350	615	1
190	855	1
247	303	1
382	980	-1
160	1239	1
138	1112	1
352	750	1
385	317	-1
444	262	-1
170	289	-1
473	1125	1
158	655	-1
295	484	1
104	846	1
309	152	-1
247	242	1
366	216	1
265	543	1
249	592	-1
209	783	-1
200	424	-1
4	1181	-1
407	324	1
323	1235	-1
192	250	-1
450	878	-1
430	1050	-1
100	486	1
249	135	-1
190	1200	-1
121	502	-1
438	1190	-1
36	1072	1
238	60	-1
126	771	1
382	846	-1
371	890	1
370	126	1
494	1211	-1
407	200	1
348	332	1
444	663	-1
20	340	-1
389	652	-1
143	873	1
486	473	1
294	765	-1
146	1018	1
290	29	-1
503	1260	1
200	915	-1
44	1164	-1
2	893	1
435	1211	1
183	961	1
200	678	-1
261	252	1
211	720	1
350	719	-1
474	530	-1
187	346	1
115	309	-1
108	417	-1
33	274	1
495	723	-1
420	295	-1
424	83	1
2	886	1
224	604	1
238	46	-1
389	525	-1
82	92	-1
422	574	1
493	789	1
212	984	-1
42	504	-1
200	983	-1
505	781	-1
290	205	1
19	569	-1
460	1233	1
74	732	-1
180	1280	1
176	356	-1
247	254	-1
137	662	1
200	1264	1
341	893	-1
405	910	-1
336	795	-1
323	971	1
145	1187	1
30	1229	-1
317	554	-1
243	209	1
407	229	-1
153	300	-1
20	1223	1
478	502	1
135	339	1
271	1069	-1
458	384	1
498	452	-1
349	244	-1
288	13	-1
165	444	1
187	556	1
464	1244	-1
108	604	-1
122	781	1
350	970	1
122	996	1
377	1250	-1
197	772	1
109	1196	-1
256	1119	-1
332	663	-1
156	537	1
331	982	1
23	883	1
135	216	-1
260	1258	-1
439	560	1
455	546	-1
493	1021	-1
409	606	1
509	111	1
120	1133	-1
120	872	1
27	1099	-1
246	1249	-1
120	911	1
389	891	-1
331	927	-1
225	151	-1
370	115	-1
4	1255	1
130	354	1
451	855	-1
285	225	-1
139	910	-1
460	793	1
95	494	-1
167	403	1
496	282	1
312	364	1
159	1156	-1
268	1241	1
163	417	-1
218	780	-1
23	813	-1
202	678	-1
464	1015	1
456	50	1
160	507	-1
274	1133	-1
342	217	-1
187	391	1
215	275	-1
491	246	-1
410	714	1
145	1151	1
236	464	1
20	888	1
200	879	1
484	264	-1
166	369	1
449	819	1
351	368	-1
409	414	1
304	248	1
68	696	1
233	805	-1
468	1213	-1
468	595	-1
205	1151	1
323	862	1
153	369	1
335	1153	1
284	599	1
338	1136	1
255	297	1
435	986	-1
23	1244	1
433	371	-1
199	1105	1
285	585	1
327	931	1
303	601	1
9	918	-1
90	13	1
5	1209	-1
409	437	1
395	681	-1
335	1128	-1
109	867	1
489	906	-1
341	1216	1
425	511	1
126	1045	1
139	742	-1
133	1175	1
374	1038	-1
288	148	-1
37	101	-1
452	842	-1
30	853	1
109	1265	-1
431	290	1
401	955	-1
93	1221	-1
106	1100	-1
487	1278	-1
153	945	-1
272	311	-1
157	930	1
130	620	-1
310	691	-1
167	319	1
494	980	-1
154	6	-1
354	211	1
424	253	1
169	758	1
15	986	-1
71	1149	-1
367	652	1
378	1087	1
446	526	1
249	241	-1
29	1225	1
142	750	1
111	1044	1
470	540	1
138	1262	1
323	938	1
425	967	1
93	1155	1
54	686	-1
238	191	1
468	694	1
277	1072	1
342	224	1
251	31	-1
425	855	-1
285	530	-1
179	1170	1
199	1030	1
109	1134	-1
208	81	1
226	1255	-1
121	515	1
297	655	-1
413	159	-1
87	836	1
355	1108	-1
147	440	1
220	398	-1
465	856	-1
451	758	1
361	799	1
211	746	1
193	1112	-1
130	623	-1
481	397	1
382	834	1
67	1026	1
458	455	-1
155	273	-1
36	1280	-1
138	992	-1
263	784	1
195	844	1
108	651	1
483	64	-1
168	20	-1
99	774	1
332	1166	1
455	971	-1
274	992	1
450	680	-1
461	952	1
468	824	1
473	1048	1
131	921	-1
24	818	-1
197	783	1
134	1233	-1
366	238	1
447	660	1
190	924	1
374	1000	1
364	796	1
183	1003	-1
190	621	1
361	981	-1
424	67	1
413	562	1
197	900	1
495	587	1
370	235	1
15	970	1
472	878	-1
400	218	1
200	819	-1
224	624	1
294	849	1
127	992	1
157	1270	1
9	757	-1
468	924	1
419	536	1
394	965	-1
343	601	1
49	639	-1
244	296	-1
124	892	1
425	338	-1
350	903	1
303	505	-1
452	843	-1
197	756	1
160	1280	1
89	1224	1
490	924	1
363	1074	-1
434	1089	1
176	444	1
202	756	-1
221	1189	1
365	34	1
179	932	-1
389	578	-1
367	348	-1
89	1027	-1
220	394	1
370	239	-1
323	824	-1
490	1062	1
501	957	1
196	268	-1
274	994	-1
439	478	-1
234	1047	1
425	682	-1
251	382	-1
98	465	-1
248	458	1
217	839	1
332	1209	-1
49	722	1
117	1093	1
250	17	1
102	219	-1
337	379	-1
203	98	-1
249	495	1
284	909	1
365	197	-1
179	1096	1
352	463	-1
351	921	1
40	857	-1
322	947	1
270	403	-1
153	1084	-1
48	1088	1
89	1051	-1
468	1185	-1
135	345	-1
367	784	1
8	539	-1
341	1070	1
228	411	-1
404	1132	-1
404	1031	1
283	784	-1
47	1070	1
365	63	-1
139	599	1
142	862	1
112	357	1
115	311	-1
215	255	-1
38	938	1
44	1061	1
392	1108	1
195	830	1
308	1243	1
497	1206	-1
139	897	1
191	433	1
433	577	1
91	341	1
470	484	1
498	887	1
24	914	-1
456	345	-1
54	627	1
448	494	-1
312	565	1
459	637	1
247	451	1
153	845	-1
336	907	-1
183	967	1
200	447	1
148	937	1
246	1204	1
500	364	-1
496	100	-1
36	733	-1
170	344	1
104	1032	-1
290	544	-1
403	724	-1
233	1084	1
242	1200	1
160	739	-1
424	34	-1
369	642	1
443	1165	1
249	537	1
205	1103	1
200	1276	1
48	1091	-1
453	1038	-1
23	1276	1
395	743	1
266	770	1
444	221	1
19	917	-1
36	272	1
380	1133	1
96	979	1
127	1157	1
448	421	-1
492	442	1
23	1019	1
249	228	-1
197	488	-1
263	1242	1
222	292	1
280	596	-1
319	416	1
362	80	1
163	549	-1
452	700	-1
154	554	1
498	460	1
202	669	-1
47	1062	-1
425	744	1
33	223	1
323	1094	-1
247	188	1
206	1032	1
130	162	-1
201	734	1
460	828	1
238	126	1
111	1113	1
33	1007	1
296	240	-1
327	978	1
137	706	-1
447	701	1
421	953	1
157	1101	-1
5	1098	-1
250	33	-1
137	852	1
432	1198	-1
126	1256	1
283	1172	1
260	1271	-1
367	351	1
448	389	1
160	1081	1
430	912	1
188	1189	1
323	852	1
183	945	-1
136	713	1
23	672	-1
77	1128	1
254	485	1
170	383	1
214	609	-1
197	933	-1
349	151	-1
505	787	-1
87	1057	1
153	790	1
222	173	-1
185	224	-1
395	682	1
23	1087	-1
195	676	-1
128	136	1
455	507	1
268	665	-1
389	984	-1
179	831	1
66	638	1
323	663	-1
207	44	-1
153	1103	-1
303	322	1
476	1264	1
474	1075	-1
479	879	1
312	588	1
36	857	1
459	662	-1
317	556	-1
109	1071	-1
109	977	1
