158	582	-1
65	719	1
48	1272	1
337	501	-1
437	617	1
139	751	1
290	441	-1
331	927	-1
438	1121	-1
294	230	-1
84	718	1
231	297	-1
190	1147	-1
138	1222	-1
33	1225	-1
368	103	1
371	973	1
135	316	1
183	930	-1
173	340	-1
510	125	1
440	391	1
487	1106	-1
389	823	-1
474	847	1
297	664	1
404	1208	-1
141	1230	1
247	501	-1
158	728	1
437	620	-1
330	650	1
427	1061	1
137	991	-1
260	1183	-1
20	352	1
281	240	-1
283	978	1
257	90	-1
318	1008	1
38	779	-1
37	62	-1
465	761	-1
258	849	-1
514	852	1
149	53	-1
404	473	1
126	886	1
148	1136	-1
435	826	1
120	1216	-1
281	615	1
180	1254	1
321	248	1
317	577	1
134	1165	1
24	811	1
84	735	-1
330	429	1
8	649	1
259	336	-1
190	1197	1
306	111	1
236	581	1
48	1184	-1
433	603	-1
263	887	-1
110	718	1
180	1234	1
310	886	1
118	381	1
138	1028	1
462	213	1
330	736	1
293	922	1
507	1072	1
211	1173	-1
405	926	1
271	986	-1
323	396	1
179	1047	1
476	1253	-1
498	878	1
132	1118	-1
512	453	1
151	359	1
70	1186	1
94	378	-1
139	843	-1
254	492	1
105	218	1
325	711	1
179	1014	1
422	409	1
367	362	1
294	737	-1
512	341	-1
52	170	1
514	931	-1
100	596	-1
222	329	1
105	641	1
486	410	-1
425	996	1
191	459	-1
492	409	1
121	455	-1
97	1124	-1
389	585	1
228	520	-1
51	264	1
226	1151	1
306	248	1
66	841	1
193	1152	-1
122	1019	1
290	455	1
395	624	1
398	1033	1
147	456	-1
285	336	-1
395	632	-1
430	1254	1
436	1098	1
132	1092	-1
148	958	-1
403	613	1
158	637	-1
426	291	-1
387	698	1
443	1151	1
30	1253	1
47	1226	1
132	928	-1
156	617	1
140	704	1
133	1144	1
109	1033	1
327	866	1
341	923	-1
33	1034	1
36	298	-1
166	413	-1
425	498	1
373	855	-1
341	976	1
501	906	1
226	1107	1
127	1167	-1
338	689	-1
407	429	-1
168	240	1
341	942	-1
193	1222	1
460	1143	-1
468	737	1
66	789	1
202	690	1
228	526	1
427	772	1
327	827	-1
223	573	-1
473	961	1
474	632	-1
79	236	1
405	969	1
408	1077	-1
499	980	-1
367	834	-1
496	224	-1
474	1259	-1
98	581	1
230	1096	1
370	314	1
323	576	-1
187	587	-1
67	809	-1
301	657	1
200	768	-1
489	931	1
205	1136	1
193	1246	1
329	81	1
170	247	-1
98	543	1
480	1152	1
127	932	1
448	465	1
161	1090	1
130	205	-1
455	650	1
69	44	-1
93	860	-1
166	401	1
327	598	1
154	584	-1
160	575	1
256	1138	1
220	486	-1
425	364	1
478	684	1
3	967	-1
95	391	1
336	809	1
61	767	1
297	744	1
206	1143	-1
126	1010	-1
385	366	-1
1	1217	1
145	1075	-1
435	773	-1
367	313	1
478	588	1
108	547	-1
142	629	-1
190	963	-1
228	529	1
464	1089	1
323	1027	-1
446	6	-1
196	168	-1
350	959	-1
314	20	-1
175	805	-1
350	147	-1
375	429	-1
31	543	1
253	861	-1
461	893	-1
404	556	1
366	357	1
434	1088	1
199	977	1
379	749	1
246	941	-1
153	969	-1
19	668	1
460	461	-1
369	668	1
180	1105	1
382	787	-1
190	830	1
122	761	-1
71	1144	1
375	485	-1
338	1231	-1
370	483	-1
315	941	-1
474	380	1
13	1170	1
166	345	1
228	527	1
44	1142	-1
410	969	-1
489	948	1
400	310	1
190	1029	1
330	708	-1
350	624	1
182	981	-1
160	983	1
68	695	-1
96	928	-1
303	519	-1
366	387	-1
474	418	-1
9	849	-1
138	1006	1
148	945	1
228	512	1
370	652	1
251	15	-1
200	878	1
88	34	-1
413	1228	1
40	977	-1
187	825	-1
20	837	1
440	541	1
263	996	1
263	929	1
8	641	1
350	114	-1
358	287	1
418	271	-1
137	689	1
385	483	1
254	417	1
20	1182	-1
242	1083	1
190	827	-1
139	910	-1
288	125	-1
437	630	-1
460	434	1
210	140	1
290	203	1
320	1059	-1
406	907	-1
349	249	1
411	360	-1
168	87	1
144	634	1
70	868	1
297	975	-1
341	1006	1
358	468	1
438	1083	-1
295	427	1
99	1050	-1
127	1186	1
322	823	-1
33	495	-1
195	883	-1
219	446	1
263	1129	-1
99	917	1
212	1074	-1
246	1006	-1
234	1143	-1
365	195	1
448	200	1
8	658	-1
310	731	1
430	1188	1
151	376	-1
138	781	1
484	267	1
409	328	-1
138	1007	-1
136	788	1
370	546	-1
23	1132	-1
348	357	1
162	779	-1
403	670	1
130	317	1
9	1261	-1
247	582	1
455	562	-1
42	357	-1
179	1107	-1
244	545	1
406	991	-1
238	59	-1
109	928	1
161	1203	1
358	520	1
33	411	1
205	839	1
33	1188	1
422	619	-1
377	895	1
141	1019	1
66	791	1
195	671	-1
57	849	-1
104	618	-1
470	442	1
225	171	1
319	313	1
359	97	-1
474	1061	1
490	1220	1
277	1158	-1
448	193	-1
383	616	1
434	978	1
50	189	-1
54	548	1
387	1202	1
387	276	1
46	551	1
327	628	-1
88	54	1
274	1103	1
145	1092	-1
104	880	1
247	339	1
327	692	-1
455	506	1
171	293	1
191	379	1
42	531	1
161	1111	-1
179	1215	-1
243	145	-1
153	869	-1
501	842	1
121	510	1
498	832	1
94	514	1
389	556	1
269	1194	-1
2	976	1
263	780	1
464	1209	-1
240	1099	-1
215	93	1
257	72	1
425	370	-1
323	1082	1
170	252	-1
436	1059	-1
20	786	1
460	426	1
350	742	-1
448	399	-1
294	422	1
460	870	1
408	826	1
190	1074	-1
93	1131	-1
263	1065	-1
133	1060	1
156	937	1
474	1100	1
341	1101	1
89	1083	-1
167	462	1
502	1003	1
77	1208	1
15	918	1
361	903	-1
453	1020	1
58	227	-1
472	757	1
209	772	-1
202	667	-1
247	201	1
166	817	1
354	253	-1
350	1020	1
349	243	-1
77	1205	-1
353	300	-1
105	230	-1
510	157	-1
492	640	1
19	760	-1
177	1232	-1
111	935	1
71	1146	1
427	788	1
327	811	1
16	376	-1
47	1188	1
394	954	1
404	1188	-1
210	207	1
229	853	1
229	1202	-1
138	869	-1
485	269	-1
10	899	-1
222	190	1
127	1275	1
332	702	-1
8	812	1
35	461	-1
197	1052	1
140	707	-1
152	350	1
34	214	-1
314	19	-1
474	881	1
251	548	-1
362	104	1
269	1186	-1
103	396	1
450	990	1
394	963	-1
383	754	1
338	895	-1
168	267	1
514	929	1
218	885	1
424	275	-1
413	165	-1
284	711	1
323	1248	1
281	638	1
377	1185	-1
483	30	-1
137	908	1
249	337	1
251	540	-1
236	479	1
308	1198	1
433	312	-1
35	182	1
152	128	-1
270	473	-1
359	216	1
48	1179	-1
495	608	-1
187	742	-1
338	999	-1
387	267	-1
419	365	1
89	1014	1
87	1219	1
246	1129	-1
305	1102	1
35	625	-1
62	833	-1
219	306	-1
67	968	1
214	485	1
220	546	-1
342	242	1
488	229	-1
37	122	1
97	1153	-1
297	1038	-1
447	846	1
387	467	1
360	796	-1
452	1041	-1
320	914	1
492	404	1
54	517	1
332	971	1
391	910	1
294	294	1
30	817	-1
474	471	1
190	1257	-1
190	1106	1
36	1083	-1
55	529	1
460	433	1
151	290	1
239	566	-1
354	327	-1
329	58	-1
23	462	1
117	1087	-1
147	672	-1
120	1257	1
436	1180	-1
259	280	1
212	888	-1
405	895	1
367	824	1
509	146	-1
413	314	-1
461	1027	1
374	802	-1
380	1047	1
402	813	-1
322	769	1
261	339	1
92	291	1
268	689	1
503	1248	1
410	848	-1
3	904	-1
497	1201	-1
290	440	-1
452	723	-1
320	948	1
136	785	-1
25	54	-1
372	869	1
80	1262	1
90	411	-1
105	1136	-1
512	290	1
33	241	1
351	577	-1
143	695	-1
109	658	1
398	1075	1
133	1220	1
109	832	1
405	1021	1
292	792	1
479	1033	-1
236	422	1
451	847	1
125	1260	-1
427	1141	-1
132	1144	1
474	595	1
224	376	1
423	120	1
132	1015	1
230	1109	1
322	1135	-1
290	304	1
309	143	1
96	942	-1
455	774	-1
92	399	1
211	1255	1
263	1095	-1
416	817	-1
344	894	1
99	907	1
159	1151	1
441	530	-1
138	1230	-1
283	1082	1
290	514	-1
388	591	1
458	395	1
120	873	1
82	163	1
500	420	-1
403	721	-1
130	662	1
320	1229	-1
84	745	-1
13	1260	-1
313	572	1
115	555	-1
16	505	-1
322	954	1
409	414	1
121	507	-1
36	1258	1
418	215	1
187	704	1
138	920	-1
263	1187	-1
113	635	-1
183	942	-1
114	566	1
403	625	1
510	202	1
117	1123	-1
351	889	1
161	1036	-1
504	830	1
219	593	-1
381	1186	1
25	59	-1
379	709	1
71	1226	1
111	1060	-1
444	273	1
318	1024	1
227	42	-1
367	480	-1
351	661	1
199	1127	1
365	197	-1
268	975	1
389	970	1
155	251	1
103	482	1
479	1173	-1
323	430	-1
153	442	1
430	1209	-1
176	373	-1
346	330	-1
450	800	1
89	801	1
432	1221	1
122	1259	1
370	198	-1
187	874	-1
338	983	-1
436	1072	1
454	48	-1
425	323	1
200	626	1
318	1183	1
283	1076	-1
460	1045	1
80	1076	1
337	395	1
432	1235	-1
147	642	1
509	197	-1
200	577	-1
39	484	1
406	896	-1
119	81	-1
70	1248	-1
35	442	1
153	995	-1
42	437	1
410	642	1
398	824	1
176	452	-1
221	1052	-1
44	1280	1
224	845	1
283	923	1
446	569	-1
351	932	1
146	958	1
351	568	1
9	845	1
134	1210	1
297	908	1
176	337	1
455	953	1
380	1132	-1
54	469	-1
331	1147	1
201	629	1
146	790	-1
351	1240	-1
100	695	1
263	1261	-1
145	1144	1
498	612	-1
512	235	-1
351	440	1
212	1042	1
217	873	1
305	940	1
271	990	1
144	644	-1
202	856	-1
91	359	1
68	718	1
277	1081	-1
420	333	-1
162	888	-1
191	422	-1
448	281	1
350	973	1
19	545	1
471	362	-1
251	91	1
498	860	1
111	1173	1
38	821	1
168	280	1
4	1255	1
56	1002	1
306	201	-1
249	557	-1
409	507	1
239	603	1
158	608	1
33	345	1
137	788	1
238	163	-1
358	597	1
23	833	1
200	801	1
104	1004	1
260	1114	1
509	74	-1
136	661	1
291	799	1
202	909	-1
68	641	-1
260	1143	1
503	1275	1
202	622	-1
120	1157	1
350	239	1
450	1099	1
411	359	-1
508	570	-1
262	1065	1
195	695	1
409	563	1
184	1130	1
325	738	1
455	428	-1
371	960	-1
26	212	1
99	1104	1
205	906	-1
329	90	-1
398	680	-1
141	995	-1
191	288	1
370	674	-1
190	928	1
147	374	-1
255	355	1
485	237	1
452	617	-1
122	1006	-1
74	762	1
410	834	-1
130	216	1
413	805	-1
229	935	1
351	823	-1
446	455	1
141	1185	1
38	916	-1
89	1212	-1
478	564	-1
261	329	-1
457	447	-1
446	90	1
502	903	-1
141	938	-1
367	854	-1
82	37	-1
284	625	1
66	840	-1
160	991	-1
294	510	1
468	764	1
35	372	1
511	286	-1
13	1146	1
450	719	-1
444	633	-1
121	386	1
147	400	1
219	483	1
99	1080	-1
244	316	1
332	336	1
90	380	-1
304	232	1
388	545	-1
390	762	1
77	1193	1
134	1110	-1
244	595	1
195	790	-1
323	566	1
358	360	-1
395	780	-1
23	401	1
284	850	-1
76	360	1
35	281	1
498	661	1
464	934	-1
468	734	1
332	822	1
377	940	1
310	767	1
176	288	1
338	622	-1
211	928	1
55	544	-1
401	903	1
335	1094	-1
412	284	1
68	555	-1
276	51	-1
249	445	-1
350	461	-1
468	761	-1
76	328	-1
239	567	1
350	394	-1
456	300	-1
176	309	-1
455	622	1
283	1251	-1
413	589	-1
493	894	1
184	1173	-1
308	532	1
490	1077	1
73	514	-1
23	741	-1
105	1139	-1
109	1101	-1
123	384	1
474	1052	-1
501	796	1
418	23	1
460	1119	1
385	406	1
442	1065	1
105	555	-1
144	631	-1
90	101	1
402	821	1
190	791	-1
217	840	1
344	1018	1
495	480	-1
485	274	1
281	191	1
330	444	1
490	1125	1
430	785	1
83	177	1
184	1084	-1
432	1218	1
203	144	1
439	446	1
190	995	1
20	1117	-1
501	853	1
380	1172	1
104	978	-1
313	590	1
494	948	1
276	179	-1
425	417	-1
359	112	-1
323	482	1
247	412	1
268	1029	1
160	897	-1
200	647	-1
389	1049	1
322	1004	1
284	745	-1
211	798	-1
404	1274	1
236	400	-1
480	1153	1
289	12	-1
464	1178	-1
54	582	1
302	913	1
12	179	1
399	380	-1
94	335	1
208	75	1
191	336	1
346	463	1
219	2	-1
39	420	-1
310	782	1
275	488	1
341	899	-1
303	533	-1
221	1254	1
205	931	-1
195	689	-1
7	943	1
370	205	-1
136	576	-1
366	500	1
139	989	1
446	199	-1
369	645	1
388	574	-1
509	128	1
124	939	-1
251	133	1
162	993	1
283	1218	1
71	795	-1
366	317	-1
214	541	-1
206	1070	-1
94	379	1
133	1148	-1
97	1093	-1
170	389	1
461	897	-1
158	215	1
268	986	1
215	94	1
103	528	-1
203	71	-1
229	992	1
212	1049	1
257	14	-1
382	1057	1
410	770	1
202	924	1
100	539	1
485	260	1
283	1002	1
93	792	1
197	437	-1
133	1074	-1
482	333	-1
2	994	1
398	1276	1
450	1068	1
399	503	1
36	232	1
356	125	1
361	778	-1
58	222	-1
38	769	1
351	584	-1
295	491	1
203	125	1
446	492	-1
176	345	1
229	851	1
9	824	1
460	1228	-1
382	933	1
208	34	1
339	360	-1
502	994	1
399	381	1
97	1240	-1
8	775	-1
53	269	1
316	516	1
16	375	1
202	623	-1
370	154	-1
104	998	-1
68	824	1
27	1087	-1
427	1191	1
308	1096	1
496	286	-1
498	862	1
374	865	1
187	250	-1
336	874	1
387	624	1
323	849	-1
151	305	-1
365	119	1
221	1068	1
293	937	-1
415	218	1
382	545	1
348	180	1
32	48	-1
154	49	-1
93	971	1
424	214	-1
42	365	1
495	653	1
30	1178	-1
68	546	1
66	746	1
460	1249	-1
474	886	1
369	624	1
407	412	-1
327	837	-1
339	352	1
399	436	-1
133	1050	-1
422	380	1
289	46	1
68	548	1
190	744	1
206	1094	1
351	1165	-1
158	520	1
464	976	1
49	724	1
242	1136	-1
484	218	1
378	895	1
450	704	1
66	694	-1
23	842	1
194	70	1
359	135	-1
422	668	1
100	715	-1
378	1155	1
146	1013	-1
37	52	1
363	1215	-1
18	278	1
171	207	1
421	997	1
132	1169	1
502	897	-1
233	989	1
350	743	1
130	618	-1
180	1257	1
211	1030	-1
294	347	-1
341	895	-1
492	435	-1
479	828	1
352	838	1
111	1221	-1
409	352	1
249	317	1
338	572	-1
184	1138	-1
360	810	1
191	399	-1
38	886	1
303	511	1
303	431	1
138	1180	1
60	63	1
452	943	-1
315	1031	-1
39	447	-1
275	487	1
219	722	1
507	1129	1
83	67	-1
487	1238	1
6	438	1
269	1212	1
268	1149	1
318	951	-1
23	743	1
30	1232	1
87	1207	1
222	294	1
205	843	-1
211	996	-1
224	988	1
494	1173	-1
246	981	-1
368	8	-1
231	289	-1
246	1226	-1
200	1231	-1
444	576	-1
109	1195	1
375	388	1
398	910	-1
350	167	-1
25	217	1
446	508	1
371	1008	-1
77	1126	-1
83	263	-1
35	296	-1
399	451	1
40	1015	1
409	341	-1
331	1024	1
220	380	-1
91	297	1
295	470	-1
338	635	-1
382	930	-1
234	1224	1
28	20	-1
123	414	1
392	1220	-1
260	1191	1
140	618	-1
156	499	1
468	660	1
458	510	1
214	725	1
137	927	1
126	796	-1
294	820	-1
263	1049	1
297	934	1
336	830	-1
169	799	-1
508	534	-1
40	854	-1
153	853	1
35	339	1
389	933	-1
422	555	-1
465	765	-1
274	1216	1
263	918	1
2	847	1
244	188	1
446	273	-1
10	950	-1
253	775	1
356	60	1
408	1127	1
159	1152	1
103	374	-1
105	810	1
460	471	1
351	820	-1
249	105	-1
290	55	1
93	984	1
158	544	1
94	833	1
87	912	1
202	648	1
480	1223	1
19	733	-1
369	649	-1
136	716	1
474	1268	-1
357	1231	1
268	1205	1
226	1048	1
429	225	1
381	1251	1
228	505	-1
323	691	1
132	1253	-1
494	930	-1
358	532	1
139	834	-1
82	96	-1
130	327	-1
82	110	-1
260	1231	1
20	333	-1
69	122	1
224	898	-1
137	633	-1
427	1115	1
266	864	-1
270	403	-1
158	485	-1
72	93	1
350	121	1
444	536	-1
471	339	1
127	1157	1
385	276	-1
403	658	-1
67	916	1
393	259	1
184	1208	1
399	412	-1
330	471	-1
493	798	-1
55	522	1
120	1278	-1
36	932	-1
402	774	1
356	147	-1
508	609	1
448	396	1
39	374	1
219	312	-1
389	656	-1
108	378	1
288	32	-1
389	766	-1
24	1022	-1
229	890	1
220	467	-1
289	79	-1
350	559	1
427	849	1
251	205	-1
38	1024	1
151	475	-1
173	483	-1
80	1108	1
5	1222	-1
9	799	-1
446	387	1
301	719	1
71	1130	1
462	269	1
338	793	-1
425	694	1
425	648	1
87	1081	1
37	23	1
483	138	1
153	170	1
71	1274	-1
120	1022	-1
32	56	1
212	1233	-1
387	1239	-1
24	803	1
418	222	1
87	817	1
68	883	1
479	1170	1
214	546	1
450	862	-1
460	294	1
137	1280	1
3	893	1
202	643	1
395	724	1
25	30	1
482	334	1
464	1199	1
15	952	1
388	333	1
20	301	-1
380	1099	-1
258	822	1
65	875	1
354	339	1
224	643	1
405	1019	1
268	1171	-1
139	617	-1
322	862	1
222	235	1
225	127	1
355	1051	-1
197	986	-1
514	897	1
460	365	-1
452	621	-1
377	1141	1
33	1174	1
163	592	-1
323	579	-1
199	1079	-1
263	1125	-1
310	1010	-1
404	961	1
304	234	1
302	893	1
459	616	1
156	704	1
315	1003	-1
160	1036	1
194	42	1
220	215	-1
314	193	-1
262	1238	-1
111	919	-1
350	347	1
474	1197	1
23	1154	-1
42	433	-1
456	105	1
103	549	1
45	1230	1
146	1014	-1
402	892	-1
427	1241	-1
351	388	-1
20	1072	1
153	263	-1
321	157	-1
436	1143	-1
381	1069	-1
55	734	1
351	635	-1
37	83	1
470	525	1
246	1185	-1
323	801	1
293	935	1
509	138	-1
377	1001	1
437	661	1
74	1014	-1
190	1160	-1
459	619	1
147	450	1
211	1155	1
109	691	-1
445	137	1
288	117	1
153	1104	-1
295	611	-1
13	1061	-1
162	986	-1
402	830	1
281	110	-1
435	810	-1
455	762	1
20	982	1
103	476	1
137	858	-1
290	603	-1
126	934	1
122	894	1
169	775	1
25	90	1
351	634	-1
163	527	1
434	1142	1
489	985	-1
179	709	-1
366	319	1
488	335	-1
362	269	1
478	586	-1
116	773	-1
322	909	-1
369	557	1
514	713	1
158	509	-1
453	1175	1
196	222	1
297	694	-1
251	85	1
263	1230	-1
486	449	1
17	190	1
133	1110	-1
208	78	-1
425	689	-1
213	969	1
179	841	1
314	236	-1
168	392	1
378	1082	1
425	351	1
283	1027	-1
468	1024	-1
338	598	1
407	484	1
184	1225	1
164	81	-1
197	1140	-1
284	688	1
24	760	1
30	764	-1
9	924	1
130	182	-1
494	925	1
441	548	1
450	943	1
314	144	1
146	842	1
264	224	1
230	1078	1
211	1033	-1
161	951	1
452	987	1
464	905	1
474	1155	1
402	1089	1
165	500	1
500	441	1
276	123	1
351	1226	1
404	783	1
434	1215	-1
374	879	1
254	551	-1
398	885	-1
320	1210	-1
366	462	1
253	801	1
251	505	1
135	363	-1
320	1068	1
82	151	1
95	371	-1
382	1158	-1
310	981	-1
4	1267	-1
87	1034	1
433	320	1
474	1115	1
318	1133	-1
213	1007	1
105	1187	1
23	1037	1
166	431	-1
226	1209	1
149	113	-1
182	969	1
361	1008	1
318	814	1
87	916	-1
3	912	-1
290	458	1
496	211	1
164	35	1
430	1035	-1
103	498	-1
380	1236	1
30	794	1
198	650	-1
211	1105	1
199	1228	1
446	336	-1
109	894	1
251	607	1
293	942	-1
33	1243	1
410	925	-1
438	1256	-1
290	559	-1
219	454	1
111	1126	1
349	256	-1
192	308	-1
238	41	1
370	594	1
134	1101	1
409	445	-1
197	1051	1
477	538	1
318	948	1
314	204	-1
455	758	1
7	895	-1
474	598	1
332	1147	-1
105	532	1
161	909	1
498	702	-1
203	185	1
23	555	-1
195	741	1
100	560	1
413	225	-1
351	475	1
334	264	1
206	1196	-1
179	1090	-1
184	926	1
455	1024	-1
42	338	-1
378	1229	-1
457	382	1
46	568	-1
126	1062	1
464	1215	-1
316	434	-1
236	402	1
336	1213	-1
141	1017	1
387	1232	-1
6	320	1
357	1139	1
350	280	1
476	1144	1
94	356	1
54	397	-1
464	1027	1
7	974	-1
318	797	1
439	555	1
177	1072	1
498	730	-1
105	696	1
16	66	1
398	978	1
1	1154	1
124	923	1
490	1098	1
505	812	1
134	1234	1
483	123	-1
408	776	1
143	726	-1
139	576	1
320	1187	-1
30	1229	-1
148	1216	-1
442	1060	-1
200	950	1
170	480	1
401	1019	1
496	229	-1
187	371	1
404	1141	-1
510	225	-1
321	165	1
244	582	-1
367	784	1
30	816	-1
318	1071	1
479	774	1
153	1184	1
466	597	-1
413	131	1
285	578	-1
207	166	-1
19	616	-1
368	33	-1
496	250	-1
247	597	-1
468	1014	-1
411	326	1
33	1248	1
422	557	1
504	904	-1
483	68	-1
450	1149	-1
89	636	1
409	315	-1
497	1056	1
286	252	1
87	903	1
460	863	-1
115	349	-1
416	815	1
323	970	1
479	987	1
137	823	-1
48	1221	-1
346	432	-1
120	1040	-1
91	497	1
55	751	1
395	638	1
425	295	1
479	1014	-1
109	1190	1
384	235	-1
478	704	-1
430	784	1
190	713	1
114	532	1
471	325	1
408	899	-1
130	121	1
103	680	1
244	584	-1
142	752	-1
352	603	1
122	942	-1
319	445	-1
249	291	1
439	488	1
297	743	1
105	611	-1
468	1192	1
152	164	-1
103	670	1
211	680	1
184	887	1
413	1186	1
40	882	-1
498	589	-1
492	728	1
467	362	1
367	677	-1
455	1005	-1
105	885	1
164	69	1
71	778	1
120	812	1
346	214	-1
327	967	-1
466	577	1
274	1088	1
279	261	1
229	1110	-1
171	221	1
24	802	1
474	526	-1
247	308	-1
2	936	1
108	668	-1
391	991	-1
266	858	-1
177	1266	1
425	753	1
103	541	-1
124	1024	1
430	767	1
211	735	1
320	1015	1
160	1206	-1
406	915	-1
254	491	1
206	994	1
234	1150	-1
414	6	1
297	942	-1
424	277	-1
288	341	-1
460	423	1
425	354	1
83	278	1
205	1280	1
408	907	1
148	901	-1
4	1266	1
190	855	1
358	498	-1
82	97	-1
135	166	-1
473	915	1
460	402	1
197	1067	1
344	925	1
383	733	1
93	764	-1
284	758	1
180	1093	1
13	847	1
432	1112	1
329	106	-1
127	1188	1
309	6	-1
103	665	1
357	1094	-1
513	596	1
429	271	-1
513	552	-1
138	1181	1
457	387	1
454	33	1
98	573	1
137	700	1
427	957	-1
30	879	1
468	699	1
67	961	-1
425	880	1
294	757	1
336	1059	-1
339	392	1
435	757	1
236	458	-1
109	807	1
147	403	1
177	1196	-1
104	837	1
513	563	-1
430	1157	1
138	1088	1
496	44	1
144	619	-1
263	1062	1
135	235	-1
251	159	-1
105	1044	-1
381	1119	1
303	320	-1
407	128	-1
321	264	1
226	1184	-1
162	878	1
477	597	-1
142	753	-1
200	1219	-1
468	684	1
262	1077	-1
456	332	1
338	1084	1
139	602	1
478	601	1
288	42	1
131	894	1
82	13	-1
320	1131	-1
36	1129	-1
270	543	1
23	1104	1
425	358	-1
473	901	-1
290	160	1
290	25	-1
33	449	1
139	603	-1
398	1145	-1
214	727	-1
413	1220	-1
399	338	-1
290	204	-1
477	677	-1
390	786	1
262	1115	1
436	1070	-1
136	632	-1
86	496	-1
146	914	-1
93	988	-1
44	1233	1
382	845	-1
464	909	-1
494	1055	1
281	133	1
391	983	1
166	430	-1
210	136	1
184	999	-1
325	855	-1
461	958	1
15	926	1
425	879	1
243	39	1
293	998	1
217	773	-1
350	128	-1
350	816	-1
427	1153	-1
100	456	-1
278	715	1
285	550	-1
338	1278	1
189	488	1
202	730	-1
258	861	1
146	757	1
92	387	1
211	721	1
133	1216	-1
425	575	1
432	1107	-1
336	857	-1
88	89	1
446	292	-1
83	90	-1
514	646	-1
499	950	-1
3	1057	1
105	745	1
268	1081	-1
327	840	-1
503	1214	-1
502	917	1
406	1023	1
321	143	-1
283	800	1
214	426	1
215	255	-1
109	676	-1
446	35	1
213	1192	-1
263	1052	1
68	747	1
481	174	-1
402	1230	1
334	221	1
358	432	1
218	989	1
83	19	1
480	1170	-1
268	649	1
142	683	-1
54	565	-1
434	1006	1
156	722	1
512	490	-1
111	922	-1
323	1240	1
455	423	-1
177	1016	-1
133	1078	-1
33	990	1
281	324	1
168	168	-1
433	290	1
380	1189	-1
387	665	1
316	505	-1
156	1036	1
153	1275	1
372	785	1
448	285	1
494	1147	-1
437	678	-1
385	480	-1
187	829	-1
312	560	1
453	1015	1
413	450	1
247	268	1
433	392	-1
342	230	-1
392	1207	-1
294	860	1
74	862	-1
246	1165	1
478	416	1
80	1236	1
293	910	1
161	1151	1
20	988	1
351	825	-1
57	847	1
175	824	-1
177	1008	1
271	898	-1
366	391	1
161	1271	1
145	1104	-1
105	828	1
160	677	1
380	1142	1
294	459	1
468	883	1
120	885	1
25	58	-1
338	584	-1
20	1216	-1
429	247	-1
456	61	1
13	1251	-1
142	754	-1
5	1021	-1
452	995	1
312	516	1
201	634	1
148	1089	1
188	1082	1
261	231	-1
350	797	-1
177	1220	1
141	1120	-1
127	1257	1
212	1080	1
496	35	1
139	889	1
66	767	-1
468	933	1
444	521	-1
207	156	-1
33	965	1
419	471	-1
8	727	1
98	479	1
507	1111	1
445	175	1
476	1110	1
263	828	1
157	918	-1
224	528	-1
130	212	-1
137	1222	1
320	1280	1
147	623	1
3	971	1
156	629	-1
338	1144	1
402	1186	1
478	733	1
455	645	-1
404	1263	1
62	760	1
363	1192	1
47	1076	-1
146	980	-1
370	272	1
404	439	1
366	300	-1
297	889	-1
384	314	1
435	1047	1
218	781	1
168	228	1
351	1010	-1
167	350	1
138	1037	1
138	1113	1
509	143	-1
168	158	1
251	71	-1
467	343	1
66	661	1
387	437	-1
167	399	-1
495	387	1
402	1143	1
111	1211	1
134	1252	1
437	656	-1
23	1222	1
158	460	1
120	819	1
163	487	-1
398	1201	-1
374	869	1
134	1108	-1
264	239	-1
360	767	-1
427	901	1
300	599	1
55	692	1
348	196	1
39	478	-1
99	1159	-1
472	844	1
187	783	1
487	1141	1
89	737	-1
214	308	1
90	91	1
486	412	-1
161	1270	-1
338	621	1
115	682	1
167	364	1
219	494	1
246	1176	1
318	778	1
69	158	1
91	633	-1
495	504	-1
425	330	1
205	870	1
5	1140	-1
136	594	-1
434	999	-1
297	992	1
269	1200	1
294	386	1
263	1176	1
303	503	1
187	876	-1
402	1205	-1
173	491	1
190	1123	-1
117	1166	-1
261	271	-1
200	582	-1
224	880	1
215	222	-1
227	52	1
42	548	1
105	613	-1
303	430	1
322	878	1
33	1216	-1
104	806	1
43	1053	1
393	230	1
302	905	-1
236	394	1
166	483	1
445	133	-1
338	937	1
514	857	1
221	1188	1
218	965	-1
23	587	-1
229	789	1
99	1122	-1
434	1001	-1
353	1	1
31	134	1
259	284	1
509	69	1
332	1222	1
351	696	-1
382	534	1
418	350	1
251	120	-1
502	1008	1
288	66	-1
23	939	1
93	1045	-1
162	974	-1
36	724	1
464	1017	1
440	544	-1
268	873	1
89	654	-1
160	929	1
145	1190	-1
127	1034	1
74	1042	-1
448	333	1
105	1027	1
305	1200	1
177	1121	1
217	780	-1
352	720	1
202	817	-1
455	415	1
279	341	-1
493	787	-1
359	162	1
111	998	1
67	844	1
89	1211	-1
40	781	-1
444	632	-1
97	1067	-1
260	1252	-1
154	521	-1
460	1070	1
100	550	-1
406	908	1
51	286	-1
498	604	1
336	971	-1
294	671	-1
266	861	1
170	352	-1
460	774	1
370	248	1
370	487	1
160	1096	1
153	214	1
122	1209	-1
468	542	1
196	180	1
237	418	-1
367	806	-1
371	1039	-1
461	1038	-1
470	495	1
77	1070	1
353	43	-1
59	159	-1
441	551	-1
68	611	1
335	1070	-1
256	1108	-1
157	1170	1
134	1076	1
363	1246	-1
407	450	-1
10	965	-1
