322	957	1
6	353	1
228	480	-1
29	1239	-1
424	89	1
159	1138	1
491	231	1
274	890	1
92	350	-1
104	826	1
398	633	1
268	1052	1
502	1043	1
351	1077	-1
80	1073	1
433	488	1
36	1051	-1
254	454	-1
161	1004	-1
199	991	-1
281	222	1
404	815	1
158	244	1
413	304	-1
470	518	-1
158	302	1
306	270	1
55	524	-1
126	930	-1
151	463	1
408	1153	-1
457	469	1
353	315	1
249	155	-1
474	808	1
404	1126	1
181	599	-1
153	1191	-1
179	1208	1
138	1224	-1
336	924	1
115	597	1
97	1263	-1
158	629	-1
139	783	-1
60	30	-1
147	434	1
409	600	-1
474	610	1
440	510	-1
249	531	-1
140	808	-1
467	324	-1
352	840	1
314	214	-1
20	1160	1
510	271	1
224	652	-1
246	1232	-1
424	257	1
111	942	-1
100	425	-1
309	206	1
321	225	-1
407	145	1
338	591	-1
253	1150	-1
321	241	1
331	1027	1
82	5	-1
296	383	1
448	278	1
444	356	1
219	558	-1
20	781	1
390	810	-1
393	247	1
425	901	-1
83	3	-1
20	902	-1
398	1057	-1
347	580	1
404	841	1
456	100	-1
474	1159	1
306	245	-1
146	1002	-1
139	904	-1
318	1181	-1
120	917	1
219	614	1
347	534	-1
297	822	1
424	57	-1
127	1121	-1
167	442	1
495	795	-1
111	980	-1
418	362	-1
319	464	1
16	69	1
158	428	1
464	970	1
51	282	-1
464	1118	1
109	863	-1
20	1067	-1
265	538	1
457	484	1
332	707	1
242	1056	-1
268	1272	1
350	525	-1
36	1232	1
219	12	-1
39	413	1
480	1142	1
234	1094	-1
448	371	1
433	600	-1
427	759	1
75	1125	1
490	1142	-1
294	404	-1
398	664	1
446	324	-1
453	1242	1
173	617	1
197	901	-1
105	977	1
413	594	-1
141	902	-1
414	40	1
263	896	1
213	1215	-1
408	1107	1
190	1062	1
361	863	1
211	1231	1
130	233	1
404	470	-1
93	1012	1
318	1192	-1
460	479	-1
138	1043	-1
7	994	1
413	1242	1
197	428	1
212	1005	-1
118	430	1
176	415	-1
168	181	-1
468	706	1
224	457	1
68	597	1
153	925	1
389	734	-1
476	1129	-1
205	1181	1
323	371	1
404	836	-1
233	682	-1
106	1153	1
445	138	-1
122	882	-1
369	654	-1
479	978	1
105	1043	-1
5	1036	-1
160	695	-1
460	1158	-1
3	888	-1
283	1145	-1
167	283	1
249	501	-1
200	856	1
2	906	-1
496	83	1
187	617	1
76	352	-1
413	1197	-1
314	216	-1
423	105	-1
78	571	-1
251	93	-1
476	1088	1
33	1009	1
427	831	-1
71	992	1
413	559	1
253	887	1
202	1005	-1
456	10	-1
352	558	1
224	440	1
105	888	1
453	993	1
409	524	-1
242	1135	1
177	1019	1
367	662	-1
495	570	1
455	1099	-1
500	318	1
133	1079	-1
291	723	-1
421	984	1
103	641	1
353	292	1
390	780	-1
6	448	1
301	619	1
374	893	-1
482	347	-1
512	417	-1
400	230	-1
110	751	1
460	457	-1
382	743	1
296	234	-1
241	858	1
489	816	-1
33	930	-1
365	20	-1
89	761	-1
76	282	-1
314	195	-1
212	1063	-1
23	1102	1
300	598	-1
275	513	1
367	559	-1
489	806	1
153	210	-1
200	1191	1
188	1152	1
281	298	1
242	1149	-1
496	737	1
327	612	-1
437	685	1
276	180	1
23	807	1
249	446	1
335	1086	-1
244	300	-1
468	909	1
2	1035	1
281	223	1
511	404	-1
222	239	-1
462	236	-1
16	35	1
464	1053	1
50	34	-1
74	977	1
3	1005	-1
153	1096	1
202	864	1
369	584	-1
477	656	1
99	1157	1
375	372	-1
0	221	1
285	251	1
184	980	-1
251	175	-1
258	835	1
197	902	1
135	388	1
89	1181	-1
482	323	-1
238	232	1
513	557	1
98	434	-1
409	606	1
351	491	1
161	1080	-1
183	1044	1
414	3	-1
367	845	1
93	883	1
179	1081	1
355	1229	-1
158	365	1
63	958	1
367	453	1
350	404	-1
47	1129	-1
134	1046	1
214	422	1
249	183	1
367	599	1
135	339	1
180	1069	-1
96	903	-1
137	1192	-1
110	707	1
434	1090	-1
138	953	1
51	303	1
477	532	-1
30	889	1
222	251	1
221	1236	-1
432	1183	1
294	814	1
214	656	-1
468	613	1
84	884	1
13	1126	1
404	871	-1
474	822	1
120	839	-1
89	1259	1
361	788	1
351	548	-1
380	1081	-1
136	756	1
277	1245	1
207	198	1
383	801	-1
333	34	-1
254	371	1
336	1231	1
3	1164	1
267	670	1
158	212	1
164	50	1
355	1256	-1
413	1194	-1
205	1254	-1
318	929	-1
201	732	1
435	819	1
338	693	1
197	1194	1
351	965	1
263	959	-1
190	750	1
444	324	1
264	220	-1
489	996	-1
9	873	1
67	774	1
421	953	1
279	311	-1
6	362	1
356	76	1
426	290	1
329	91	-1
323	807	1
133	1244	1
406	913	-1
127	901	-1
450	721	1
427	1016	-1
446	83	1
455	639	-1
195	925	-1
38	1042	-1
386	1202	1
371	938	1
88	107	1
92	462	-1
313	519	-1
457	483	1
386	1138	1
382	570	1
138	1150	-1
314	227	-1
464	945	-1
502	969	-1
460	1026	1
137	789	1
83	202	-1
13	1052	1
374	823	-1
403	672	1
255	320	-1
75	1120	-1
36	255	-1
461	992	1
327	547	1
77	1224	-1
190	1244	-1
391	1006	1
74	720	1
330	671	1
437	698	1
398	1262	-1
270	532	-1
194	56	1
186	390	1
350	786	1
148	975	1
167	376	1
365	34	1
156	912	-1
509	107	1
419	430	1
507	1259	1
377	1198	1
51	117	-1
4	1226	1
13	768	-1
357	1096	1
8	763	1
27	1084	-1
296	360	1
54	596	1
243	147	-1
503	1224	1
344	967	1
367	406	1
33	282	1
99	1197	1
467	345	-1
23	563	-1
195	644	-1
404	613	-1
423	203	-1
321	169	-1
512	239	-1
11	884	1
426	313	-1
77	1117	-1
9	926	1
312	376	-1
191	298	-1
152	142	-1
468	756	1
30	932	-1
20	1124	-1
479	1249	1
220	372	1
474	1211	-1
142	723	-1
84	855	-1
253	1026	1
460	864	1
332	792	1
75	1117	1
93	831	1
402	1228	1
351	963	-1
449	839	-1
197	1240	-1
42	404	1
303	353	1
364	818	-1
499	905	-1
27	1271	1
486	451	-1
224	436	1
185	220	1
33	212	-1
450	940	-1
457	507	1
375	428	-1
413	569	-1
205	1046	-1
493	962	1
164	71	1
446	469	1
6	375	1
509	4	1
499	1036	-1
350	1011	-1
341	1254	-1
474	421	-1
510	266	-1
263	888	-1
122	1015	1
308	1075	1
233	886	1
276	135	1
94	841	1
224	516	-1
512	345	-1
413	123	-1
417	295	-1
363	1111	1
430	1125	1
423	132	1
115	528	-1
463	164	-1
97	1094	1
246	900	1
205	769	-1
8	559	-1
500	567	1
49	679	1
500	218	1
489	912	1
107	1192	-1
74	1019	1
30	1141	1
320	1124	-1
460	1255	1
224	466	1
156	363	1
87	1045	1
156	754	-1
284	631	1
16	389	-1
404	1225	-1
294	417	1
351	927	1
358	293	-1
433	362	1
402	910	1
446	430	-1
491	247	-1
22	149	-1
211	1131	1
219	284	-1
42	469	-1
296	480	-1
219	25	-1
407	156	-1
357	1210	-1
147	363	1
475	713	-1
94	783	1
281	153	-1
253	1129	1
270	596	-1
97	1173	-1
228	469	-1
434	1117	-1
57	756	1
138	891	1
131	998	1
231	296	-1
330	628	1
202	1034	-1
344	950	-1
20	640	-1
386	1159	-1
296	363	-1
5	1183	1
251	167	1
401	1035	-1
166	293	-1
472	762	1
309	12	-1
20	1013	1
448	265	-1
305	984	-1
31	178	-1
59	113	-1
138	999	1
160	1104	-1
385	281	-1
80	1046	-1
122	1201	1
110	669	1
35	453	-1
413	174	1
510	129	1
30	1024	1
271	902	1
294	257	-1
162	997	-1
205	1073	1
405	905	1
303	589	1
158	640	1
93	777	-1
322	1002	-1
446	119	-1
251	196	1
13	1060	-1
499	895	1
218	853	1
30	1077	-1
24	864	1
105	234	-1
221	1207	1
109	652	-1
28	8	-1
67	890	1
226	1148	1
359	277	1
151	485	-1
46	609	1
257	7	-1
435	791	1
83	333	-1
99	780	-1
303	336	1
199	1236	1
233	722	1
489	986	-1
354	224	-1
162	992	1
377	964	1
205	826	1
357	1098	1
386	1200	1
513	603	-1
9	1035	-1
425	247	1
192	263	-1
203	246	1
160	705	1
13	1047	1
83	327	1
413	1253	1
87	1260	1
389	700	1
309	22	1
111	1177	1
455	660	1
20	774	1
457	479	1
448	199	-1
319	337	1
503	1274	1
142	781	1
497	1186	1
479	984	1
294	325	1
348	244	1
204	561	1
460	852	-1
167	472	-1
229	775	1
263	892	-1
351	771	1
479	1220	1
413	213	1
72	77	-1
367	713	-1
502	1007	1
316	606	1
350	528	-1
189	513	1
501	1025	1
283	1138	1
418	60	-1
474	657	-1
382	777	1
87	940	-1
179	1028	1
338	767	1
7	970	1
461	907	-1
342	235	-1
200	604	1
291	873	1
21	173	1
306	273	-1
492	626	-1
146	915	-1
243	33	-1
127	961	-1
319	405	-1
138	946	1
247	307	1
340	592	1
277	1118	1
137	1202	-1
117	1048	1
371	1098	1
281	231	1
187	277	1
297	857	1
286	270	1
13	1263	1
283	1170	1
296	369	-1
490	1272	-1
153	814	1
246	1215	1
352	750	1
226	1253	-1
397	101	-1
284	593	-1
180	1147	-1
124	1013	1
344	907	-1
99	1143	-1
423	77	1
494	985	-1
403	643	-1
475	634	1
91	429	-1
238	361	1
3	1050	-1
455	1081	-1
310	642	1
3	1042	-1
470	521	1
167	221	1
332	875	1
504	832	1
341	999	1
399	357	-1
38	896	-1
141	1238	1
219	396	1
109	703	-1
292	803	-1
427	1228	-1
376	79	1
33	1050	-1
327	786	1
314	43	-1
351	698	1
318	940	-1
284	828	1
312	323	1
332	876	-1
38	888	1
105	939	-1
140	793	-1
254	434	1
450	1017	-1
474	434	1
402	841	1
409	475	-1
425	377	1
476	1054	-1
488	253	1
482	298	-1
158	615	1
413	369	1
131	932	-1
381	1046	-1
316	474	-1
160	844	1
92	336	-1
319	368	1
497	1250	-1
460	436	1
418	2	-1
162	800	1
190	705	1
121	502	-1
422	432	1
275	402	1
202	752	-1
179	933	1
156	438	1
404	1068	1
387	264	1
181	609	-1
430	834	1
157	946	1
3	1002	-1
351	1260	-1
351	830	1
212	1183	-1
24	1003	-1
269	1148	1
23	1097	1
281	338	1
338	1014	1
97	1190	-1
167	356	1
132	1123	1
160	862	1
205	893	1
338	1160	-1
341	1084	-1
191	335	-1
193	1273	1
268	880	1
152	309	1
100	583	1
142	717	-1
349	270	-1
357	1112	1
180	1237	1
70	814	1
93	1118	1
74	1008	-1
453	1056	-1
332	474	1
381	1147	-1
16	470	1
22	195	-1
256	1091	1
68	642	-1
497	1082	1
408	1161	1
25	87	-1
133	1243	-1
24	781	1
144	754	1
220	441	-1
385	214	-1
398	951	1
195	730	1
333	104	1
251	122	1
283	844	-1
147	621	1
83	214	1
161	1275	1
473	1236	-1
8	697	-1
147	685	-1
370	540	1
276	174	-1
61	806	-1
270	499	-1
35	692	-1
144	725	-1
332	736	-1
89	976	1
351	977	-1
68	725	-1
105	1052	-1
425	586	-1
54	525	1
111	924	1
428	651	1
153	265	-1
17	59	1
242	1156	-1
187	318	1
433	592	-1
211	1051	-1
187	481	1
143	716	1
220	220	-1
97	1224	-1
105	766	-1
389	958	-1
203	74	1
359	111	-1
387	382	-1
294	400	1
35	414	-1
514	821	-1
441	542	1
83	842	-1
366	506	-1
511	416	1
409	374	1
11	874	1
318	1092	-1
415	249	1
126	986	-1
323	1127	1
230	1260	1
492	716	-1
376	52	1
297	729	-1
302	923	-1
388	362	1
283	865	-1
379	752	1
55	574	-1
404	1189	-1
71	1046	1
20	619	-1
95	462	-1
35	301	1
484	241	-1
220	406	1
318	1258	1
160	582	-1
452	1003	-1
251	392	1
366	403	1
474	687	1
50	214	-1
61	881	-1
8	564	1
511	275	1
153	1159	-1
279	301	1
156	588	-1
41	97	1
200	423	1
87	1192	1
413	380	1
371	907	-1
247	198	1
74	870	-1
474	893	1
409	462	-1
499	945	-1
299	222	-1
202	633	-1
229	986	-1
297	962	-1
181	504	1
195	947	1
35	378	1
380	1271	-1
285	230	-1
138	1061	-1
328	780	1
504	934	1
58	342	1
251	108	1
478	568	-1
262	988	-1
357	1217	-1
277	1243	-1
160	886	1
318	1053	1
283	1094	-1
448	45	-1
404	1226	-1
71	1207	1
422	786	1
501	915	-1
42	326	1
386	1119	-1
38	935	1
109	1010	1
331	1148	1
166	432	1
235	681	1
45	1277	1
224	678	-1
111	1128	1
309	231	-1
500	471	-1
160	555	-1
268	1169	1
91	368	-1
476	1249	1
70	784	-1
419	356	1
309	121	1
175	822	1
190	893	1
170	476	1
105	910	1
10	961	1
193	1277	-1
233	1048	1
294	800	1
387	907	1
163	373	1
407	117	1
135	249	-1
203	171	1
87	1146	1
443	1133	1
70	845	-1
63	927	1
291	753	1
50	227	-1
493	897	1
249	34	1
366	316	1
240	1083	1
344	983	1
138	968	1
393	234	-1
36	929	1
388	582	1
418	20	-1
474	732	1
387	969	1
394	880	-1
190	998	1
23	1185	1
503	1159	1
253	804	1
238	216	1
290	437	1
511	281	1
25	231	1
383	642	-1
54	606	1
382	726	-1
263	1087	1
236	560	1
290	111	1
474	757	1
457	453	1
495	657	1
455	824	-1
290	29	-1
319	494	-1
224	630	-1
323	608	1
473	1005	-1
167	446	-1
192	347	1
450	1018	1
63	935	-1
330	421	-1
197	912	1
222	328	1
470	520	1
296	490	-1
370	131	1
111	1101	-1
100	530	1
37	103	-1
250	0	1
139	716	-1
155	252	1
379	703	1
156	539	1
358	590	1
484	246	1
271	999	1
68	749	1
107	1267	1
303	360	1
371	1038	-1
377	1256	-1
384	340	1
41	66	-1
387	636	1
155	237	1
240	1087	-1
213	1100	1
459	623	-1
152	152	1
24	728	1
450	963	1
219	61	1
170	521	-1
120	968	1
200	898	-1
33	392	1
9	813	1
33	471	1
448	447	1
487	1205	-1
509	39	-1
100	724	1
170	602	1
36	262	1
362	100	1
22	186	-1
192	288	-1
422	687	1
281	108	1
481	256	1
113	638	1
271	1073	-1
151	394	1
413	354	1
229	957	-1
286	216	-1
325	774	-1
395	732	1
425	297	1
122	986	-1
385	436	-1
160	1119	-1
297	1025	1
206	1098	-1
271	932	-1
153	918	-1
88	36	1
474	378	1
230	1061	1
93	940	1
356	17	1
243	3	-1
427	837	-1
214	319	1
326	607	-1
500	225	-1
204	594	-1
209	802	1
183	1017	-1
40	921	-1
3	1241	1
508	719	1
82	202	1
473	1180	-1
413	465	1
184	1261	-1
120	1127	1
498	752	-1
262	955	1
319	314	1
493	1000	1
413	191	-1
275	368	-1
249	477	1
247	547	-1
199	969	1
258	829	-1
398	892	-1
73	570	-1
491	214	1
247	250	1
127	1071	1
160	743	-1
308	1098	1
364	845	-1
293	889	1
64	289	-1
498	474	1
179	729	1
200	540	-1
492	585	-1
452	869	1
211	1129	-1
370	642	1
179	1206	-1
156	832	1
124	907	-1
403	719	1
86	574	1
124	1031	-1
251	110	1
36	1164	-1
48	1162	-1
208	46	-1
356	89	-1
159	1126	1
137	1123	-1
323	547	1
8	705	-1
108	637	1
306	202	1
61	771	-1
23	854	1
78	522	1
21	159	-1
395	829	1
438	1069	-1
452	786	-1
243	81	-1
327	585	1
17	127	-1
219	100	1
124	1027	1
142	642	1
5	1112	-1
156	844	1
268	1061	1
425	748	1
3	910	-1
312	418	1
391	848	1
198	620	-1
410	1021	-1
152	360	1
498	685	-1
23	1257	1
269	1219	1
486	422	1
465	762	1
68	602	1
289	150	1
19	697	1
301	673	1
275	439	-1
13	643	1
263	1071	-1
336	907	-1
224	648	1
89	1210	1
199	1154	1
197	1145	-1
126	1023	1
200	553	1
293	974	-1
244	109	1
224	979	-1
319	471	-1
511	314	-1
170	296	-1
33	231	1
419	410	1
230	1050	-1
321	237	-1
315	999	1
135	241	-1
458	492	1
329	54	1
20	316	-1
468	797	-1
270	389	-1
265	587	1
359	179	1
31	56	1
367	674	-1
457	504	1
438	1095	1
55	589	1
105	883	1
455	682	-1
494	1041	-1
314	159	1
388	576	1
475	674	-1
197	516	-1
264	231	-1
332	874	-1
149	97	1
111	1091	1
384	204	1
179	1261	-1
435	994	-1
500	474	1
228	363	-1
158	255	-1
471	361	-1
166	240	-1
385	509	1
256	1073	1
23	1202	-1
74	1023	1
387	590	1
120	802	-1
430	1074	-1
503	1169	-1
36	1013	1
470	429	-1
338	534	1
332	651	-1
498	871	-1
452	706	1
313	551	-1
482	303	-1
123	406	1
21	172	1
95	488	1
160	648	1
263	809	1
169	828	1
170	235	1
424	247	-1
270	512	1
100	701	-1
186	486	-1
247	242	1
499	1020	1
371	988	1
364	822	-1
427	1010	-1
56	1004	1
350	506	-1
73	490	-1
308	1101	1
135	342	1
285	227	-1
319	469	-1
398	662	-1
157	1183	-1
105	825	1
455	1168	1
193	1153	-1
387	391	1
419	357	-1
403	656	1
71	1120	-1
147	499	1
413	544	1
84	722	1
453	973	1
133	1068	1
20	718	1
413	122	1
3	941	1
263	1211	1
252	57	1
171	266	-1
382	956	-1
338	1224	1
55	573	1
460	1083	-1
83	347	-1
247	241	-1
350	522	-1
305	1066	1
408	1254	-1
142	835	1
404	985	1
292	866	-1
190	999	-1
146	876	-1
430	953	1
274	1183	1
440	513	1
483	197	1
427	1150	-1
20	1126	-1
32	103	1
271	1089	1
402	980	-1
497	1277	-1
190	1278	-1
156	327	1
190	799	1
137	1171	1
400	318	1
434	954	-1
500	449	1
211	1021	-1
358	567	-1
413	1084	1
501	947	1
470	440	-1
126	998	-1
37	163	-1
143	835	-1
338	581	-1
55	707	1
203	262	1
383	775	-1
183	1041	-1
111	1238	-1
408	1048	1
90	93	-1
48	1105	1
378	1118	-1
145	1183	-1
109	922	1
460	1109	1
293	951	-1
467	394	1
332	632	-1
190	1127	1
263	1216	-1
299	226	-1
263	922	-1
263	992	1
433	559	-1
19	1013	1
98	433	-1
413	147	1
76	301	1
113	663	-1
109	1262	1
261	350	-1
127	1109	1
337	508	1
299	181	1
342	229	-1
276	205	1
38	852	1
509	200	-1
43	1078	-1
452	633	1
262	1009	1
180	1267	-1
350	1010	-1
370	111	-1
435	906	1
322	772	1
508	532	-1
146	796	-1
106	1124	-1
290	6	-1
23	757	1
434	959	1
67	972	1
138	878	1
234	1223	-1
113	649	-1
323	1081	1
91	622	-1
5	1044	-1
294	274	1
16	437	1
425	245	-1
145	1130	-1
36	893	-1
223	561	1
387	627	-1
141	997	1
202	1014	-1
45	1201	1
469	155	1
312	508	1
137	727	-1
297	637	-1
310	958	-1
372	883	1
387	250	-1
93	965	-1
409	514	-1
168	180	-1
272	305	-1
352	640	-1
477	533	1
474	721	1
19	980	-1
277	1083	-1
423	210	-1
422	392	1
80	1186	1
236	556	-1
233	1128	-1
5	1136	-1
269	1076	-1
356	79	1
111	956	1
247	538	1
176	301	-1
103	751	-1
484	211	1
267	742	-1
389	664	-1
447	629	1
260	1249	1
296	396	1
262	984	-1
253	865	-1
258	799	1
317	611	1
54	625	1
82	6	-1
495	649	1
211	1122	-1
455	827	1
408	1278	-1
479	1277	-1
134	1107	-1
203	66	-1
177	1169	-1
148	1099	-1
2	938	-1
130	627	-1
190	777	1
214	554	1
274	1024	1
367	312	-1
226	1064	-1
290	114	1
314	170	-1
382	1192	-1
253	1135	1
24	843	1
474	902	1
136	550	1
461	1017	1
5	1274	1
165	480	1
474	1113	-1
398	914	1
394	867	-1
10	967	1
288	142	1
305	920	-1
229	855	1
212	1232	-1
314	225	-1
366	453	-1
202	714	-1
290	289	1
479	1016	1
382	1026	1
325	764	1
137	983	-1
206	1055	1
197	951	-1
370	241	-1
404	588	-1
166	864	1
425	392	-1
80	1254	-1
122	1228	-1
380	1131	-1
249	343	-1
305	926	1
374	876	-1
166	835	1
455	409	1
337	427	-1
350	834	1
205	1168	1
350	456	-1
509	187	-1
508	621	1
312	564	1
200	1060	1
197	1193	1
488	288	-1
166	324	-1
366	437	-1
99	1082	1
30	1000	1
318	1073	-1
478	593	-1
71	1148	-1
179	980	-1
402	861	-1
252	105	-1
336	960	-1
385	508	1
436	1095	-1
384	207	1
369	567	-1
236	537	1
266	850	-1
170	582	-1
158	564	-1
134	1237	1
494	1207	1
427	1142	-1
294	794	1
474	876	-1
490	1206	1
493	874	-1
319	387	1
253	772	1
303	437	1
273	646	1
156	974	-1
283	1196	1
322	1014	-1
33	1046	1
66	654	-1
57	794	1
179	1257	-1
435	903	1
82	55	1
294	621	1
19	705	1
238	332	-1
450	978	-1
33	1263	1
391	759	1
300	564	-1
6	488	1
58	218	1
94	761	1
332	1218	1
423	42	-1
247	505	-1
214	611	-1
228	432	-1
109	1180	-1
430	801	1
406	923	1
402	1144	1
153	806	1
305	1032	-1
500	342	-1
23	894	1
68	676	1
455	542	1
166	329	-1
355	1173	1
98	502	1
224	788	1
370	520	1
404	1230	-1
509	11	1
382	760	1
107	1180	-1
313	537	1
427	987	-1
130	729	1
142	765	-1
332	399	-1
209	793	-1
89	839	-1
30	905	-1
341	1042	-1
200	926	1
322	764	-1
209	786	1
497	1170	1
137	827	-1
263	1076	-1
318	1030	1
352	828	1
502	946	-1
378	1124	-1
439	472	-1
271	984	1
83	267	-1
176	286	1
227	74	1
297	938	1
283	1219	1
91	747	1
398	802	1
427	791	-1
383	693	1
253	1078	-1
474	1125	1
206	1032	1
356	93	-1
87	1247	-1
426	298	-1
153	1147	-1
428	625	1
113	622	-1
151	456	1
350	1045	1
94	390	-1
115	655	-1
139	762	1
316	501	-1
350	964	-1
341	1250	1
376	41	1
435	884	-1
135	345	-1
420	212	1
427	1224	1
453	1131	1
410	712	1
445	120	1
249	523	-1
425	268	1
505	806	-1
507	1088	1
432	1115	-1
330	657	1
9	1247	-1
452	1022	-1
458	468	1
338	965	1
388	301	1
149	67	-1
153	782	1
341	989	1
138	1063	-1
213	1149	-1
458	461	-1
359	155	1
387	988	-1
503	1047	1
308	1068	1
195	604	1
295	607	1
422	736	-1
104	969	-1
177	1204	-1
301	694	1
161	946	1
283	863	1
323	387	-1
350	602	-1
498	790	1
206	1278	-1
66	784	1
346	387	1
468	963	1
486	452	-1
468	547	-1
359	214	1
31	313	1
497	1128	-1
10	1045	-1
51	288	-1
367	699	1
479	904	1
104	970	1
219	674	-1
145	1177	1
154	578	-1
498	633	-1
132	917	-1
346	424	1
468	1058	1
39	391	1
263	1155	-1
498	725	1
327	911	1
49	743	-1
308	1205	-1
317	571	-1
478	620	1
211	1046	-1
327	821	1
398	840	1
338	1010	-1
495	376	1
341	1183	1
284	870	-1
15	903	1
213	1078	-1
247	248	1
507	1081	1
367	348	-1
498	642	1
179	904	1
268	1240	-1
111	1239	-1
151	311	-1
38	1032	1
220	499	-1
212	1188	-1
437	626	-1
275	363	-1
157	1246	1
387	1171	-1
166	793	1
468	813	1
253	837	1
389	650	-1
209	852	1
192	281	1
51	252	1
492	625	1
365	178	-1
350	1009	1
294	493	1
338	724	1
105	1029	1
152	124	1
184	1169	-1
401	1005	-1
188	1114	1
250	16	-1
134	1067	-1
91	744	1
99	868	1
398	823	1
263	977	-1
332	967	1
158	549	1
31	51	-1
460	842	1
205	1158	-1
200	1007	1
285	572	-1
406	974	-1
419	579	1
271	1095	-1
190	949	1
476	1266	1
384	219	-1
268	1113	1
251	200	1
12	112	1
323	1147	-1
20	1243	-1
19	586	1
222	194	-1
151	476	-1
294	664	-1
89	1023	-1
387	696	-1
233	1107	1
281	623	-1
173	413	-1
36	1228	-1
352	486	1
277	1164	-1
442	1231	-1
17	144	1
259	332	-1
199	1237	1
351	1268	-1
87	1145	-1
245	254	1
153	306	1
136	646	-1
267	679	-1
513	537	1
370	434	-1
318	913	-1
409	505	-1
395	742	-1
398	922	-1
197	1084	-1
31	148	1
147	519	-1
283	1084	1
168	328	-1
8	843	-1
499	897	1
471	283	1
247	174	-1
309	113	1
142	680	-1
2	1030	1
61	803	1
294	235	1
492	419	1
504	788	1
185	235	1
407	467	1
109	1016	1
55	699	1
333	13	-1
54	528	1
71	760	1
253	1134	-1
445	262	1
404	938	1
452	1025	1
314	4	1
351	515	1
394	990	1
387	1086	-1
448	23	-1
160	533	1
378	1204	-1
293	1032	1
89	669	-1
427	986	-1
322	833	-1
168	301	1
425	685	1
168	212	1
494	937	1
94	758	-1
290	601	1
249	12	1
153	1247	-1
158	367	1
357	1075	1
425	482	-1
495	579	1
478	565	1
418	46	-1
200	1275	-1
323	412	-1
281	629	-1
197	417	1
226	1230	-1
512	228	-1
310	881	1
129	335	-1
314	128	-1
455	458	-1
282	881	-1
308	1148	-1
315	1030	1
203	209	1
54	374	1
179	638	1
464	1237	1
153	856	1
494	890	1
79	263	-1
276	73	1
213	910	-1
268	1274	1
332	890	1
161	945	1
158	500	1
492	442	1
472	885	1
120	985	-1
496	626	1
229	778	1
494	968	1
367	552	-1
130	335	-1
159	1208	1
23	536	-1
3	900	1
6	450	-1
30	1002	-1
512	472	1
154	547	1
116	781	-1
486	413	1
115	744	1
301	885	-1
182	915	1
173	393	1
478	657	1
382	1101	1
200	784	-1
120	1094	-1
401	1000	1
124	943	-1
125	1198	1
321	220	-1
33	325	-1
187	369	1
277	1220	1
35	439	1
274	1234	1
387	296	1
389	890	-1
422	694	-1
67	980	-1
369	703	-1
163	443	-1
20	1239	1
43	1098	1
236	398	-1
435	793	-1
195	839	-1
60	84	-1
406	989	1
104	976	1
407	186	-1
3	1233	-1
276	189	-1
27	1077	-1
284	846	1
148	937	1
184	942	-1
17	185	-1
290	576	1
70	1208	1
180	1231	1
140	743	-1
67	859	1
500	564	-1
212	1106	-1
423	146	1
39	398	-1
296	392	-1
68	870	-1
190	976	1
321	228	-1
496	183	1
203	139	1
149	70	-1
25	254	1
50	64	1
424	66	1
383	863	1
474	1153	1
422	604	1
260	1276	1
439	508	1
249	44	1
120	1222	-1
371	900	-1
313	562	-1
3	925	1
276	151	1
410	737	-1
162	859	1
288	228	1
173	433	1
246	1237	-1
404	1005	-1
283	924	1
156	871	1
400	331	-1
428	646	1
504	963	-1
87	1154	1
161	1016	1
247	443	-1
306	148	1
167	233	1
458	385	1
288	157	-1
485	272	1
27	1269	-1
74	897	1
302	954	-1
191	318	1
384	268	1
105	998	-1
165	422	1
336	952	1
390	866	1
484	238	1
288	31	1
248	421	1
495	694	1
360	847	1
461	968	1
126	1008	1
455	550	1
190	685	-1
40	814	-1
168	122	-1
238	166	1
501	792	-1
347	536	1
450	1177	-1
97	1214	-1
23	900	1
409	375	1
190	1280	1
269	1203	1
199	946	1
43	1138	1
430	1121	-1
468	1128	-1
190	863	1
346	362	1
324	520	1
273	627	1
203	181	-1
190	1111	-1
351	621	1
160	573	-1
284	975	1
496	245	-1
87	908	-1
320	1047	-1
496	143	1
153	868	-1
23	1141	-1
402	1240	1
42	418	1
253	793	1
115	292	1
460	476	1
425	652	1
455	1090	1
373	804	1
330	428	-1
380	1209	1
251	387	-1
407	250	-1
134	1116	-1
288	135	1
20	306	1
187	630	-1
437	632	1
27	1072	1
148	905	-1
398	1118	-1
260	1217	-1
415	268	1
444	692	-1
354	269	1
503	1272	-1
361	834	-1
142	743	-1
374	794	-1
343	532	-1
509	130	-1
77	1203	-1
205	816	-1
179	857	1
215	228	-1
364	804	-1
358	284	1
246	919	-1
494	1096	1
124	901	1
446	40	1
90	88	1
339	317	1
83	85	1
376	43	-1
199	1019	1
156	634	1
252	27	1
310	743	1
386	1116	-1
431	359	-1
292	795	1
407	344	1
370	464	1
290	436	-1
173	345	1
109	683	-1
263	902	-1
289	157	-1
12	149	1
122	880	1
130	122	-1
430	865	-1
274	1033	-1
208	43	-1
349	279	-1
105	981	1
187	234	-1
318	1063	1
164	108	1
13	1236	-1
389	584	-1
471	266	1
78	440	-1
121	366	-1
357	1130	-1
290	278	-1
161	1150	1
156	434	1
379	751	1
407	267	-1
426	250	-1
158	717	-1
264	264	-1
104	966	1
90	68	-1
399	442	-1
212	1052	1
348	322	1
30	1217	-1
237	415	-1
322	1131	1
