258	828	1
351	556	1
163	408	1
301	686	-1
20	823	-1
498	439	1
442	1226	-1
150	533	-1
179	846	-1
383	639	-1
503	1239	1
323	898	1
510	135	-1
202	625	-1
274	1047	1
175	982	1
211	1240	1
259	352	-1
338	1131	1
94	505	1
367	328	-1
188	1202	1
332	391	1
10	1028	-1
389	739	-1
402	1071	1
407	389	1
6	439	-1
341	904	1
232	1193	-1
175	872	1
453	1044	-1
384	162	-1
483	43	-1
448	136	1
389	630	-1
202	824	1
460	1120	1
477	734	1
397	89	1
378	1131	-1
199	911	1
512	349	-1
296	541	1
178	289	1
221	1156	-1
390	884	1
468	988	-1
350	151	1
460	364	1
387	1242	-1
104	835	-1
154	229	-1
132	1106	-1
361	802	-1
197	1126	-1
434	1276	1
498	675	-1
156	664	-1
218	806	1
409	452	1
173	496	-1
316	485	-1
370	598	-1
427	972	1
209	799	1
359	197	1
205	765	1
358	350	1
35	316	-1
382	623	1
89	1201	-1
341	1261	-1
384	193	1
299	219	1
352	434	1
291	794	1
142	669	-1
346	427	-1
436	1213	1
83	64	-1
87	756	1
153	1023	1
126	766	-1
508	538	-1
71	876	-1
367	548	1
186	420	-1
500	427	-1
422	745	1
318	919	-1
290	191	-1
320	1123	1
402	1241	-1
301	762	1
160	1136	-1
165	469	1
120	1054	1
319	308	-1
514	721	1
4	1184	1
23	1005	-1
497	1144	-1
91	339	1
352	799	-1
160	675	-1
336	1183	-1
371	1048	-1
398	801	-1
387	350	1
132	1143	1
353	50	-1
170	218	1
290	149	-1
367	544	-1
219	728	1
352	475	1
138	1276	1
190	854	1
435	763	-1
387	580	1
80	1125	1
170	295	-1
293	1150	-1
214	285	1
297	1008	-1
291	722	1
458	327	1
191	328	1
29	1277	1
510	167	-1
162	806	1
190	815	1
332	722	-1
94	353	1
0	271	-1
141	1172	1
33	473	1
291	726	1
153	1244	-1
419	526	1
430	804	1
36	258	1
350	391	-1
133	1250	1
89	632	1
383	634	1
141	1123	1
194	25	1
268	1059	-1
55	755	-1
139	839	1
224	532	1
179	899	1
269	1088	1
514	930	-1
478	700	-1
90	25	-1
162	1004	1
187	666	1
444	308	1
222	181	1
353	10	1
287	239	1
466	530	-1
328	877	-1
290	396	1
307	543	-1
453	1065	-1
387	1186	1
450	1170	-1
490	963	1
420	282	1
302	965	1
413	460	1
148	1265	1
454	21	-1
332	424	-1
147	494	-1
200	1077	-1
134	1275	1
411	325	-1
36	348	1
387	253	1
319	332	-1
444	344	1
487	1158	-1
336	963	-1
351	1137	-1
255	364	1
387	235	1
156	639	1
200	943	-1
168	118	-1
139	986	1
21	155	-1
167	341	1
497	1120	-1
338	1225	-1
188	1144	1
125	1170	1
435	848	1
408	1142	-1
474	1248	1
394	861	1
132	1155	-1
199	1140	-1
171	121	-1
249	499	-1
479	925	-1
23	795	-1
510	268	-1
470	406	1
283	1135	-1
468	843	-1
470	454	1
134	1115	-1
54	564	1
188	1261	-1
511	320	1
187	668	1
385	283	-1
430	892	-1
473	1209	-1
352	732	-1
423	155	-1
138	1256	-1
351	1186	1
24	1008	1
120	1083	1
302	937	-1
413	128	-1
170	527	-1
271	941	-1
281	627	-1
413	1069	-1
157	991	-1
512	409	1
83	300	-1
402	794	1
418	90	1
332	645	1
160	1214	-1
141	1166	1
178	354	1
71	1131	1
425	231	-1
370	411	1
242	1141	-1
370	596	1
309	97	-1
475	632	1
493	925	1
205	795	-1
214	534	1
110	622	1
356	72	1
142	596	-1
451	855	-1
89	1056	-1
138	788	1
105	520	-1
461	927	1
258	766	-1
362	241	-1
473	1235	-1
464	1166	-1
494	1080	-1
20	879	1
89	792	-1
468	585	-1
212	1274	1
385	429	1
147	684	1
141	1033	-1
494	1242	1
339	347	1
324	436	-1
457	374	1
51	167	-1
195	598	1
220	522	1
314	197	1
94	507	-1
160	726	-1
156	418	-1
89	898	1
425	539	-1
66	833	1
313	552	-1
384	279	1
138	1177	-1
68	721	-1
186	430	1
422	730	1
87	834	1
224	1039	-1
367	505	-1
113	659	-1
448	339	1
262	933	-1
442	1093	1
400	235	-1
425	898	-1
220	312	-1
413	371	1
303	536	1
246	1115	-1
42	515	-1
249	285	1
346	429	-1
153	828	1
20	1150	-1
247	134	1
338	726	-1
336	1100	-1
430	938	-1
20	1059	1
402	893	1
211	878	1
179	1124	-1
450	905	1
144	651	1
100	367	1
164	102	1
168	303	1
105	846	-1
195	857	1
217	852	-1
162	952	-1
371	984	1
277	1102	1
433	379	-1
455	343	-1
495	633	1
38	936	1
339	391	1
177	1035	-1
97	1149	-1
30	1211	-1
387	719	-1
9	953	1
36	858	1
167	343	1
141	1155	1
145	1076	-1
121	364	-1
7	969	-1
310	640	-1
71	1185	1
214	645	1
218	828	1
514	1003	-1
290	141	1
256	1255	-1
400	355	-1
71	811	1
442	1257	-1
473	1267	1
413	1208	1
184	1035	1
341	964	-1
385	282	-1
67	892	1
294	238	1
70	1278	-1
389	769	1
305	952	1
55	585	-1
460	761	1
233	889	-1
262	1081	1
61	794	1
99	1240	1
473	1108	-1
7	1004	1
213	1120	-1
33	1091	-1
130	132	-1
286	265	1
446	129	-1
251	23	1
271	1211	1
290	193	1
503	1110	-1
123	494	1
496	729	-1
359	192	1
221	1186	1
409	542	1
303	292	-1
338	1215	-1
350	996	-1
212	1272	1
338	546	1
480	1105	1
435	925	1
89	891	-1
20	801	1
161	1070	1
422	741	1
367	356	1
199	951	-1
163	413	1
361	989	1
134	1154	-1
419	426	-1
443	1134	-1
460	1076	1
292	788	-1
470	555	1
115	572	-1
158	306	-1
435	800	1
115	571	1
105	1030	1
457	499	-1
137	931	1
246	990	-1
158	501	-1
27	1036	1
358	496	1
87	1172	-1
399	340	1
452	1044	1
446	570	-1
262	1122	-1
318	872	-1
503	1155	1
382	605	1
386	1211	-1
277	1257	1
411	311	-1
224	382	-1
494	1201	-1
260	1133	1
238	156	-1
483	11	1
138	954	1
500	566	-1
296	467	-1
341	952	1
275	414	1
71	1174	1
437	652	-1
71	1011	-1
154	99	1
336	1057	-1
268	911	-1
220	340	1
126	1054	1
31	257	1
507	1149	-1
75	1123	-1
215	29	-1
147	570	1
263	877	-1
197	373	-1
283	1032	-1
105	1256	1
270	495	1
268	1051	1
450	971	1
234	1209	-1
246	1002	1
495	453	1
238	340	1
194	45	1
321	120	-1
446	108	1
355	1203	-1
469	169	-1
452	924	1
107	1199	-1
488	239	-1
46	567	1
332	1060	1
378	1197	1
341	909	-1
213	1221	1
230	1101	1
172	989	1
181	524	1
455	1040	1
410	1002	-1
36	785	1
383	711	1
404	1026	-1
362	91	1
49	634	1
34	261	-1
9	781	1
177	1086	-1
108	722	1
420	340	1
391	820	-1
299	123	1
149	69	-1
318	1074	-1
19	761	-1
9	1136	-1
445	233	1
307	568	1
347	541	1
190	1018	1
447	814	-1
8	544	-1
201	631	1
260	1085	-1
202	767	1
474	1161	1
87	1039	-1
251	135	-1
427	1105	1
493	1032	1
123	459	1
148	959	1
24	1009	1
230	1066	1
266	876	1
439	396	1
434	1074	-1
141	1078	-1
69	112	-1
426	346	1
450	902	1
196	276	1
409	427	-1
83	96	-1
425	1025	-1
447	867	1
325	828	1
94	848	1
3	1060	1
455	1109	1
480	1271	1
71	993	1
50	172	-1
223	600	1
509	125	1
269	1216	-1
289	7	-1
382	955	-1
450	1084	-1
438	1077	-1
108	467	-1
427	956	-1
323	1260	-1
127	1268	1
408	977	-1
142	643	1
450	1188	1
105	257	-1
356	32	-1
141	1221	1
33	447	1
104	841	1
436	1125	1
23	567	-1
290	525	1
312	403	-1
38	783	1
315	1010	1
268	889	1
379	674	-1
142	730	-1
336	1256	-1
229	1078	1
337	517	1
183	1001	1
363	1279	1
438	1105	1
387	1090	1
156	447	1
96	1003	-1
263	1247	-1
214	533	1
200	948	1
70	1068	-1
484	225	-1
452	1004	1
410	1032	-1
425	333	-1
318	903	-1
20	681	-1
488	272	1
121	515	1
67	779	1
190	977	1
436	1161	-1
176	369	-1
213	1117	-1
496	313	-1
330	461	1
445	153	1
197	514	1
166	238	1
83	164	-1
179	747	1
142	878	1
331	894	1
507	1158	-1
381	1126	-1
422	627	-1
479	839	1
188	1078	-1
199	1211	-1
375	445	-1
108	632	1
136	647	-1
100	704	1
378	1231	1
358	404	-1
219	490	-1
361	877	-1
138	1162	-1
77	1133	-1
332	375	1
158	650	-1
442	1125	1
370	252	-1
20	839	-1
70	1225	1
376	24	1
492	423	-1
370	726	1
468	1250	-1
382	770	-1
263	1248	-1
427	852	1
332	413	-1
164	60	-1
351	392	1
352	643	1
497	1193	1
308	1060	-1
468	630	1
153	966	1
209	781	1
83	286	1
156	625	-1
403	627	1
44	1092	-1
424	150	1
137	956	-1
356	178	-1
511	473	1
89	724	1
343	534	-1
228	398	-1
183	888	-1
305	986	1
221	1115	1
202	1011	-1
446	343	1
387	318	1
427	1163	-1
32	108	1
446	55	-1
40	818	1
296	240	-1
74	785	1
105	734	-1
309	264	1
242	1103	1
51	127	1
66	635	-1
352	499	1
139	760	-1
144	676	-1
137	783	1
430	1211	-1
490	994	1
248	494	-1
479	1035	-1
308	609	-1
35	649	-1
148	1169	-1
9	1144	1
430	852	-1
471	313	1
456	359	-1
408	1155	-1
184	1220	1
166	385	-1
184	1044	-1
355	1210	1
508	659	1
483	156	-1
200	713	1
408	1147	-1
424	99	-1
489	872	-1
194	49	1
338	592	1
385	236	-1
367	666	-1
212	1128	1
20	293	-1
247	355	1
286	276	-1
105	1200	-1
99	778	1
336	1062	-1
453	981	1
117	1119	1
503	1196	-1
359	39	-1
108	424	1
115	346	1
409	540	1
468	762	1
127	1099	-1
444	220	1
197	430	-1
312	345	-1
190	775	1
101	229	-1
187	474	1
367	856	-1
399	445	-1
153	1033	-1
383	631	1
404	1108	1
117	1051	-1
147	510	1
83	51	1
363	1021	-1
99	1077	-1
290	125	-1
205	1022	1
23	914	-1
474	860	1
375	434	-1
436	1100	-1
143	795	-1
290	293	1
283	1121	-1
346	252	1
67	919	1
435	832	1
468	950	-1
469	122	-1
193	1115	1
444	560	-1
450	798	1
8	689	-1
323	888	-1
398	900	-1
277	1213	1
350	436	1
188	1059	1
41	107	1
290	556	-1
455	996	1
512	399	1
23	403	1
296	284	-1
402	858	1
420	217	1
453	1161	-1
351	1228	1
338	774	1
73	558	-1
200	538	-1
54	427	-1
60	26	1
507	1196	-1
386	1149	-1
31	321	1
221	1140	-1
238	152	1
318	1252	-1
455	1197	-1
332	815	1
123	516	1
455	1255	-1
220	542	1
297	835	1
398	903	1
403	640	1
303	534	-1
120	887	1
187	504	1
230	1123	1
405	990	-1
92	391	1
30	765	-1
118	374	1
37	75	1
206	992	1
187	239	1
139	778	-1
92	374	1
202	641	-1
430	1205	-1
63	946	1
78	578	1
24	1000	-1
331	915	-1
474	464	-1
19	661	1
332	1115	1
109	919	-1
177	1095	-1
497	1070	1
438	1199	1
196	207	1
351	437	-1
89	1068	1
255	360	-1
179	868	1
52	153	1
186	389	-1
460	808	1
466	549	-1
380	1211	1
173	303	-1
30	1180	-1
191	398	1
156	398	1
382	525	-1
402	898	-1
501	971	1
351	1076	-1
233	706	1
350	442	1
475	639	-1
391	967	1
342	231	-1
5	1232	1
386	1256	-1
455	780	1
418	220	1
299	244	-1
370	509	1
145	1053	-1
249	518	-1
80	1194	1
466	600	-1
224	425	-1
350	984	1
130	270	-1
281	86	1
512	471	-1
351	1254	-1
366	423	1
354	340	1
171	110	1
211	1002	-1
190	628	-1
275	367	1
469	143	-1
492	732	1
419	505	-1
108	515	-1
152	347	1
151	417	-1
200	433	1
483	26	-1
407	259	-1
118	438	1
408	769	1
241	782	1
96	993	1
179	797	-1
205	1145	-1
448	473	1
74	746	1
446	470	1
336	859	-1
384	163	1
293	1031	1
179	914	-1
255	307	1
398	1136	1
253	997	1
332	991	-1
141	1104	1
99	1203	1
176	341	1
179	1048	1
65	688	1
261	211	-1
202	1009	-1
172	985	-1
395	625	-1
49	751	1
277	1232	1
35	333	1
76	295	1
82	36	1
422	618	-1
474	386	1
203	250	1
395	725	1
314	149	-1
224	832	1
230	1272	1
139	770	1
498	551	-1
366	266	1
338	706	-1
105	1057	1
409	378	-1
37	132	1
152	116	1
277	1134	-1
71	1199	1
314	53	-1
154	42	-1
414	87	1
434	1068	1
277	1180	-1
195	841	1
36	973	1
350	729	1
109	1133	1
36	931	1
185	262	-1
302	968	-1
381	1142	-1
179	1143	-1
325	776	-1
402	1278	-1
290	131	-1
324	397	1
423	178	1
87	1252	-1
316	431	1
325	854	-1
278	618	1
350	806	1
435	902	1
153	392	1
82	10	-1
413	1187	1
197	1167	1
187	828	1
263	763	1
191	446	-1
425	414	1
303	545	-1
20	727	-1
224	467	1
13	817	-1
337	480	-1
135	253	1
506	212	1
456	297	-1
93	892	-1
325	660	1
296	588	1
91	309	-1
434	893	-1
23	1058	1
23	1184	1
254	489	1
95	394	1
268	1141	-1
468	896	1
365	97	1
40	1027	1
443	1059	1
474	540	-1
218	876	-1
377	1109	1
503	1223	1
441	529	1
503	1148	1
16	445	-1
401	985	-1
68	626	-1
147	635	-1
163	445	-1
142	620	-1
402	1207	1
319	409	1
356	10	-1
196	182	-1
213	1014	-1
503	1269	-1
30	927	1
78	604	-1
335	1163	-1
109	920	1
311	554	-1
88	82	1
411	314	-1
284	839	1
399	421	1
111	988	-1
392	1200	1
439	584	-1
442	1198	1
228	504	-1
474	1270	-1
356	59	1
497	1220	-1
156	812	1
0	246	-1
83	149	1
369	735	1
384	35	1
184	921	-1
13	1279	1
245	239	1
422	861	1
109	1043	1
336	880	1
200	1168	1
196	112	1
374	954	1
389	968	1
27	1090	1
200	836	1
318	1080	-1
33	239	1
498	800	1
16	363	-1
92	367	-1
16	408	1
190	689	-1
323	1180	-1
311	546	-1
425	650	1
261	347	1
109	868	1
21	139	1
170	590	1
202	670	1
74	747	-1
271	890	1
261	267	1
478	545	-1
473	1056	-1
350	812	1
214	532	1
418	231	1
183	1029	1
309	238	-1
8	644	1
491	288	-1
202	628	-1
139	772	-1
410	840	-1
190	785	1
180	1169	-1
36	1189	1
153	996	-1
13	842	-1
96	1009	-1
466	520	-1
455	1022	1
170	473	1
264	221	-1
342	239	-1
297	827	1
194	80	1
299	190	1
179	1186	1
333	99	-1
233	1255	-1
473	1023	-1
68	783	-1
159	1100	-1
83	358	1
43	1055	1
336	1211	1
243	61	1
474	1232	1
197	869	-1
355	1239	1
49	674	-1
332	393	1
363	1028	-1
137	793	-1
479	912	1
462	222	-1
427	840	-1
98	505	-1
407	175	-1
190	635	-1
371	905	1
190	812	1
190	797	1
261	239	-1
267	688	-1
24	717	1
40	779	1
342	259	1
508	740	1
274	1030	1
325	683	1
106	1189	-1
5	1158	1
142	630	1
167	433	-1
241	794	1
387	699	-1
341	970	1
153	485	1
446	429	-1
326	549	-1
464	1142	1
184	1082	1
229	960	-1
496	57	1
193	1099	-1
238	14	1
308	1191	-1
435	920	-1
502	1045	-1
332	456	-1
283	1102	1
356	160	1
137	639	-1
145	1077	-1
323	507	-1
35	198	-1
105	1223	1
227	61	1
158	692	-1
320	1129	-1
76	291	1
284	972	1
19	629	-1
18	261	-1
479	1097	1
389	612	-1
410	627	-1
382	632	-1
70	1166	-1
348	202	1
319	306	-1
259	319	1
96	986	1
115	656	-1
323	721	1
187	224	-1
284	736	1
7	989	1
233	696	1
68	764	1
199	972	1
241	886	1
189	479	1
72	97	-1
386	1158	-1
339	332	-1
191	431	-1
135	190	1
186	472	-1
291	834	-1
310	618	-1
460	1027	1
154	548	1
352	809	-1
466	559	-1
318	818	-1
496	81	1
367	409	1
411	327	-1
219	498	1
290	35	1
109	1117	-1
493	868	-1
193	1212	-1
49	708	-1
213	1116	1
168	70	1
506	244	1
288	102	-1
455	1110	1
200	598	1
127	1084	-1
427	941	-1
90	12	1
160	762	1
497	1133	-1
168	312	-1
171	303	1
338	791	-1
498	693	-1
150	524	-1
15	1040	-1
410	656	-1
335	1137	1
320	930	-1
377	949	-1
418	41	1
367	389	-1
358	471	1
243	57	-1
310	967	-1
160	665	1
493	967	-1
268	1259	-1
83	158	1
496	723	-1
496	745	1
323	634	-1
200	613	-1
222	354	1
436	1140	1
38	763	-1
503	1210	1
403	605	1
474	760	-1
190	652	-1
137	1258	1
373	767	1
221	1047	-1
370	391	1
455	447	-1
15	998	1
370	251	1
227	84	-1
409	481	-1
295	502	-1
220	401	1
456	326	1
233	1002	1
387	228	-1
296	507	1
450	1071	-1
430	770	-1
66	638	1
200	454	-1
42	350	-1
408	1253	-1
404	1016	-1
307	580	1
190	957	-1
38	921	1
244	585	1
224	953	-1
446	48	-1
338	926	-1
105	703	-1
403	612	1
378	1022	-1
278	691	1
200	947	1
427	806	1
341	1091	1
308	1127	1
160	559	1
498	877	1
51	308	-1
179	1076	1
39	487	-1
99	789	1
109	792	1
177	1002	-1
89	1075	1
68	732	1
473	973	1
48	1197	-1
285	279	-1
504	805	-1
489	1028	1
458	456	-1
450	1217	-1
39	515	-1
308	1167	-1
350	498	-1
57	873	1
362	25	-1
311	537	1
418	91	1
228	482	-1
117	1047	1
288	126	1
62	840	1
323	369	1
504	1022	-1
422	387	1
99	898	1
221	1157	1
138	1031	1
77	1227	-1
332	439	1
31	151	1
83	282	1
159	1227	1
224	619	-1
61	839	1
33	385	-1
158	295	1
498	444	1
157	920	1
48	1166	1
148	1206	-1
105	984	1
36	303	-1
161	966	-1
146	1005	-1
217	783	1
233	876	1
483	154	-1
179	1235	-1
73	520	-1
370	180	1
474	450	-1
153	894	1
323	518	1
2	784	1
158	385	-1
121	408	-1
244	294	-1
435	977	1
86	558	1
450	846	-1
158	304	-1
243	199	1
202	788	1
179	1223	1
48	1065	-1
202	653	-1
89	932	1
320	927	-1
352	742	1
477	713	-1
31	69	1
38	839	-1
238	27	-1
89	676	-1
162	996	-1
453	1084	-1
200	702	-1
211	784	-1
330	693	1
501	835	1
17	71	-1
284	1028	-1
341	1038	-1
370	507	1
92	365	1
458	511	-1
140	870	-1
355	1241	-1
115	713	1
270	518	-1
200	685	-1
83	14	1
131	969	1
478	507	1
362	237	1
306	156	1
36	906	1
132	991	1
408	1017	1
318	1223	-1
222	172	-1
394	1039	-1
20	755	1
33	425	-1
363	1143	1
409	568	-1
36	757	1
54	555	1
202	855	1
395	750	1
219	84	1
160	500	1
205	1107	1
33	1256	1
360	855	-1
468	709	1
50	42	1
191	460	1
420	292	-1
219	746	1
336	1124	1
93	947	-1
71	1118	1
38	223	1
197	796	-1
20	342	1
98	413	1
330	755	-1
404	1019	1
312	575	1
126	1048	1
138	1236	1
156	924	1
83	270	-1
33	913	1
512	377	1
317	528	1
109	1280	-1
474	1217	-1
318	1232	-1
263	820	-1
8	769	-1
126	1226	1
290	612	1
176	331	-1
294	815	1
511	313	-1
188	1252	1
406	972	1
229	1095	-1
74	759	-1
314	168	1
309	118	-1
350	497	1
205	1256	-1
395	819	1
141	1058	1
385	437	1
406	1022	-1
369	578	-1
338	1168	1
39	381	1
450	910	-1
422	763	-1
200	992	1
425	442	1
380	1227	1
42	458	-1
465	759	1
115	619	-1
446	441	-1
425	474	-1
219	421	1
179	997	1
389	954	1
289	119	-1
63	930	1
385	314	1
143	847	1
1	1256	-1
276	87	-1
349	133	1
263	860	-1
268	707	-1
139	734	1
413	286	-1
327	771	1
200	441	1
30	1011	1
495	559	-1
160	685	-1
483	95	-1
44	1222	-1
425	507	1
36	847	1
20	1024	1
127	1082	1
496	61	1
50	203	1
440	563	1
193	1118	1
257	60	-1
170	374	-1
95	390	-1
169	822	1
353	305	-1
246	945	1
237	326	1
460	1058	1
279	315	-1
373	869	1
330	479	1
488	323	-1
190	767	1
224	734	-1
284	656	1
442	1131	1
192	233	-1
421	906	-1
206	1088	1
372	863	1
416	849	1
500	384	1
200	1036	-1
120	1219	1
281	395	1
246	1097	1
338	807	-1
69	137	-1
30	1168	-1
205	778	-1
36	240	-1
214	521	-1
99	850	1
332	1141	-1
66	814	1
269	1095	-1
389	1030	-1
133	1012	1
108	615	-1
452	1026	-1
293	1043	-1
425	591	1
502	944	1
503	1109	1
221	1107	-1
435	1101	1
23	491	1
345	261	1
137	1026	1
207	173	-1
422	441	1
160	908	1
86	552	1
186	449	1
132	985	1
185	256	-1
142	840	-1
377	1152	1
508	566	-1
215	63	-1
404	943	-1
168	140	1
450	617	1
303	345	-1
474	889	-1
284	709	1
85	359	1
260	1096	1
190	650	-1
7	944	-1
368	31	-1
3	1001	-1
338	1223	1
470	510	-1
290	493	-1
396	665	1
256	1279	1
73	571	-1
350	899	1
474	842	-1
297	1014	-1
36	1174	1
105	1188	1
199	1104	-1
373	851	-1
455	1155	-1
62	818	1
65	686	-1
230	1117	1
60	20	1
219	313	1
105	603	1
501	838	1
371	1069	-1
167	351	1
286	218	1
309	283	-1
308	1272	1
33	1094	1
284	1041	-1
386	1212	-1
46	542	1
346	366	-1
290	254	-1
195	650	-1
90	514	1
115	533	1
494	1272	-1
284	1006	1
33	466	1
496	309	1
134	1077	-1
213	1089	1
352	770	1
443	857	1
262	957	1
118	478	-1
200	1277	-1
470	458	-1
244	139	1
2	799	1
312	386	-1
260	1253	-1
438	1251	-1
123	441	-1
160	495	-1
170	491	1
160	704	1
419	317	-1
58	335	1
439	464	1
36	930	1
150	528	1
197	895	1
498	874	-1
404	539	1
273	663	1
395	802	-1
19	900	1
256	1263	-1
84	774	1
38	240	-1
261	216	-1
184	938	1
105	805	-1
74	833	1
127	1092	-1
477	723	-1
404	405	1
87	765	-1
512	323	1
105	854	1
486	484	1
502	906	1
75	1187	1
332	1023	1
427	757	1
465	857	-1
424	255	-1
89	970	1
163	446	1
160	578	-1
407	359	-1
297	1021	1
111	1209	1
367	487	-1
332	507	-1
23	1039	-1
443	1265	-1
434	1245	1
338	782	1
17	131	1
496	161	-1
496	666	1
398	816	-1
158	541	1
389	1019	-1
170	594	-1
354	215	1
27	979	-1
41	60	-1
514	936	-1
466	581	1
289	39	-1
203	45	1
327	860	1
153	809	1
191	351	1
346	349	-1
317	548	1
104	990	1
70	824	-1
220	214	-1
20	895	-1
514	982	1
398	930	-1
173	465	1
254	303	-1
367	295	1
67	952	-1
332	985	1
356	138	-1
382	562	-1
455	955	1
246	1175	1
139	657	1
321	128	1
80	1175	1
220	254	-1
407	262	-1
268	1139	1
312	289	1
341	1133	-1
163	422	-1
89	913	1
283	788	-1
483	147	-1
359	136	1
39	477	-1
196	224	-1
29	1180	-1
105	943	1
425	919	1
160	564	-1
132	1244	-1
131	990	-1
332	770	-1
281	160	-1
109	1020	1
447	679	1
424	148	1
132	990	-1
191	315	1
472	768	-1
417	804	-1
199	1152	1
146	763	-1
14	553	-1
457	371	-1
495	878	-1
139	842	-1
271	1106	-1
312	535	1
357	1137	1
461	915	-1
33	318	1
179	960	-1
303	289	1
276	148	1
350	770	-1
341	1017	1
168	65	1
105	747	-1
33	1131	1
438	1175	1
255	374	-1
52	179	-1
15	960	1
325	680	1
330	738	-1
193	1116	1
36	345	1
162	858	1
220	405	-1
23	1029	1
432	1099	-1
179	1036	1
323	803	-1
338	747	-1
430	906	1
350	241	-1
89	1125	1
89	784	1
295	570	-1
180	1073	-1
460	1040	-1
399	437	1
15	1026	1
161	1276	1
230	1146	1
496	103	-1
440	556	-1
324	430	1
122	1249	-1
123	517	1
341	1044	1
78	457	-1
262	1052	1
187	255	1
325	619	1
332	886	1
212	1125	-1
249	78	1
476	1069	-1
504	872	1
399	511	1
169	863	-1
295	407	-1
153	1126	-1
71	1218	1
151	414	1
374	991	-1
386	1134	-1
341	916	-1
71	1012	1
385	359	1
388	608	-1
319	373	1
131	923	1
135	290	1
93	975	1
87	1064	-1
353	230	-1
284	826	1
402	883	1
514	796	-1
297	897	1
30	813	-1
351	857	1
327	938	1
65	747	1
99	831	1
105	680	-1
365	129	-1
468	864	-1
187	231	1
375	468	1
367	323	1
139	792	1
455	503	1
498	535	1
218	829	1
407	127	1
278	617	-1
462	249	-1
141	1087	1
309	216	-1
263	1075	1
407	194	-1
331	1117	1
111	1152	-1
93	773	1
389	856	1
108	429	-1
317	555	1
125	1226	-1
156	596	-1
138	1240	-1
346	266	-1
133	1168	-1
83	252	-1
334	218	-1
331	881	1
374	986	-1
200	720	1
472	843	-1
124	932	-1
507	1090	1
71	1215	-1
251	575	-1
425	470	1
55	603	-1
478	634	1
413	195	-1
285	289	-1
197	1267	1
35	176	1
323	1076	1
263	1161	1
190	1122	-1
219	732	1
200	452	-1
199	1060	-1
291	841	-1
461	906	-1
345	232	1
423	85	1
214	360	-1
7	934	-1
377	1075	1
455	766	1
507	1226	1
494	1223	-1
497	1093	1
163	385	1
37	2	1
324	379	-1
103	538	-1
148	1180	-1
154	222	1
304	277	-1
200	389	1
353	356	-1
78	499	-1
38	873	1
146	785	1
39	404	1
132	1140	1
430	940	-1
387	320	-1
108	693	1
137	989	1
405	921	-1
319	439	-1
133	1260	-1
263	1109	1
211	616	-1
425	536	1
74	985	-1
404	1042	1
365	144	1
319	493	1
320	1175	1
28	38	-1
500	385	-1
160	1222	-1
238	116	-1
214	629	-1
126	793	1
493	863	1
514	760	1
422	545	1
479	1172	-1
192	321	1
398	1147	1
281	425	-1
361	1011	-1
213	942	-1
156	420	1
331	1150	1
118	490	-1
291	876	1
224	599	-1
389	1279	1
308	598	1
389	1101	-1
455	989	1
160	497	1
211	743	-1
18	276	1
150	612	1
135	234	1
351	545	1
449	867	-1
464	1004	1
513	538	1
9	844	-1
374	919	-1
141	1259	1
97	1171	1
323	1239	1
122	773	1
337	367	-1
391	799	-1
473	1041	1
346	216	-1
179	1239	-1
262	1163	-1
187	469	1
197	947	1
224	694	-1
179	801	1
332	964	-1
15	962	-1
117	1099	-1
171	198	-1
138	1025	-1
440	546	-1
263	953	1
71	1203	1
153	514	1
495	710	1
443	861	-1
162	901	1
387	251	1
23	1112	1
339	364	1
126	1234	1
211	1093	1
196	238	1
12	140	-1
510	296	-1
235	660	1
165	373	1
433	537	1
205	886	1
221	1078	-1
260	1245	-1
304	273	-1
316	596	1
398	1243	1
141	1043	-1
425	327	-1
302	983	-1
5	1255	-1
290	154	1
346	213	-1
195	681	-1
240	1102	1
138	902	-1
437	706	-1
120	814	1
358	328	1
310	620	-1
267	696	-1
366	485	1
350	579	1
196	194	-1
81	273	-1
345	251	-1
353	263	-1
381	1248	1
218	971	1
489	1039	-1
84	762	1
121	399	-1
41	77	1
502	909	1
277	1065	1
324	521	1
418	225	1
494	1061	1
402	840	-1
197	432	1
8	621	1
395	712	1
105	1133	-1
241	780	-1
276	178	-1
32	98	1
122	994	1
167	459	1
167	222	1
249	156	-1
394	859	1
139	771	-1
44	1061	1
154	269	1
409	522	1
497	1266	-1
164	14	1
54	503	1
50	143	1
389	1206	1
167	435	1
35	312	1
381	1111	-1
409	289	1
388	288	-1
18	225	-1
126	806	1
461	990	1
219	43	1
211	854	1
16	76	-1
115	715	-1
163	549	-1
330	417	-1
105	656	1
211	929	1
436	1121	-1
479	1276	1
197	1261	-1
2	1008	-1
297	692	-1
254	525	-1
206	1176	1
334	268	1
333	45	1
62	782	1
389	1121	-1
422	660	-1
439	515	-1
346	270	-1
199	1136	-1
262	961	-1
434	972	1
460	371	1
183	1011	-1
480	1122	-1
154	215	1
87	799	1
246	1013	1
8	601	1
439	514	1
172	895	-1
197	401	1
39	463	1
36	304	-1
190	901	-1
105	581	-1
166	445	1
316	597	-1
295	577	-1
315	998	1
247	450	-1
67	817	1
408	1224	-1
398	1224	-1
426	229	1
158	560	1
89	1089	1
473	980	-1
399	372	1
251	563	-1
137	1209	-1
443	1249	1
144	721	1
127	1020	-1
3	1029	1
371	928	1
253	1027	1
445	198	1
278	717	1
171	142	-1
175	877	1
401	1034	1
99	1192	-1
20	1105	1
320	1029	1
401	932	-1
177	1083	-1
